280 39060
9 137 82
9 138 88
9 139 94
9 140 89
9 141 96
9 142 103
9 143 110
9 144 118
9 145 121
9 146 114
9 147 107
9 148 100
9 149 102
9 150 110
9 151 128
9 152 124
9 153 116
9 154 110
9 155 112
9 156 120
9 157 143
9 158 147
9 159 152
9 160 156
9 161 167
9 162 172
9 163 178
9 164 184
9 165 190
9 166 203
9 167 212
9 168 217
9 169 215
9 170 206
9 171 200
9 172 200
9 173 190
9 174 179
9 175 161
9 176 138
9 177 133
9 178 124
9 179 130
9 180 138
9 181 144
9 182 149
9 183 155
9 184 161
9 185 168
9 186 169
9 187 174
9 188 186
9 189 181
9 190 177
9 191 171
9 192 165
9 193 153
9 194 150
9 195 148
9 196 140
9 197 143
9 198 136
9 199 128
9 200 125
9 201 132
9 202 126
9 203 116
9 204 106
9 205 97
9 206 88
9 207 92
9 208 84
9 209 84
9 210 92
9 211 100
9 212 100
9 213 108
9 214 108
9 215 116
9 216 116
9 217 124
9 218 124
9 219 132
9 220 132
9 221 140
9 222 140
9 223 142
9 224 135
9 225 128
9 226 120
9 227 112
9 228 104
9 229 97
9 230 89
9 231 96
9 232 103
9 233 110
9 234 118
9 235 121
9 236 114
9 237 107
9 238 100
9 239 94
9 240 88
9 241 82
9 242 79
9 243 73
9 244 76
9 245 83
9 246 89
9 247 75
9 248 61
9 249 64
9 250 75
9 251 82
9 252 76
9 253 76
9 254 68
9 255 68
9 256 60
9 257 60
9 258 52
9 259 44
9 260 36
9 261 36
9 262 46
9 263 57
9 264 68
9 265 78
9 266 83
9 267 76
9 268 70
9 269 65
9 270 60
9 271 35
9 272 28
9 273 22
9 274 17
9 275 16
9 276 17
9 277 26
9 278 43
9 279 45
9 280 59
10 11 8
10 12 16
10 13 24
10 14 32
10 15 25
10 16 40
10 17 53
10 18 60
10 19 68
10 20 75
10 21 83
10 22 72
10 23 56
10 24 48
10 25 64
10 26 80
10 27 88
10 28 96
10 29 104
10 30 117
10 31 116
10 32 116
10 33 130
10 34 140
10 35 156
10 36 156
10 37 164
10 38 164
10 39 164
10 40 165
10 41 167
10 42 168
10 43 170
10 44 186
10 45 184
10 46 182
10 47 181
10 48 180
10 49 180
10 50 180
10 51 188
10 52 188
10 53 188
10 54 189
10 55 190
10 56 192
10 57 194
10 58 196
10 59 188
10 60 173
10 61 176
10 62 185
10 63 193
10 64 201
10 65 204
10 66 211
10 67 216
10 68 212
10 69 220
10 70 223
10 71 226
10 72 229
10 73 232
10 74 236
10 75 239
10 76 232
10 77 243
10 78 247
10 79 231
10 80 227
10 81 223
10 82 218
10 83 214
10 84 211
10 85 207
10 86 199
10 87 204
10 88 208
10 89 215
10 90 216
10 91 221
10 92 226
10 93 236
10 94 243
10 95 249
10 96 254
10 97 248
10 98 241
10 99 236
10 100 229
10 101 223
10 102 218
10 103 213
10 104 208
10 105 201
10 106 195
10 107 190
10 108 203
10 109 208
10 110 198
10 111 194
10 112 202
10 113 196
10 114 190
10 115 186
10 116 192
10 117 182
10 118 179
10 119 136
10 120 132
10 121 128
10 122 125
10 123 122
10 124 120
10 125 118
10 126 106
10 127 98
10 128 91
10 129 93
10 130 86
10 131 78
10 132 71
10 133 64
10 134 65
10 135 70
10 136 76
10 137 83
10 138 89
10 139 96
10 140 93
10 141 100
10 142 107
10 143 115
10 144 122
10 145 125
10 146 118
10 147 110
10 148 103
10 149 104
10 150 110
10 151 127
10 152 122
10 153 113
10 154 105
10 155 109
10 156 117
10 157 140
10 158 145
10 159 150
10 160 155
10 161 166
10 162 172
10 163 178
10 164 184
10 165 191
10 166 204
10 167 212
10 168 217
10 169 215
10 170 206
10 171 200
10 172 200
10 173 189
10 174 178
10 175 161
10 176 138
10 177 132
10 178 124
10 179 131
10 180 139
10 181 144
10 182 150
10 183 156
10 184 163
10 185 169
10 186 172
10 187 176
10 188 188
10 189 184
10 190 180
10 191 175
10 192 170
10 193 157
10 194 155
10 195 153
10 196 145
10 197 148
10 198 140
10 199 132
10 200 130
10 201 137
10 202 131
10 203 122
10 204 113
10 205 104
10 206 96
10 207 100
10 208 92
10 209 93
10 210 101
10 211 109
10 212 108
10 213 116
10 214 117
10 215 125
10 216 124
10 217 132
10 218 132
10 219 140
10 220 140
10 221 148
10 222 148
10 223 151
10 224 145
10 225 137
10 226 130
10 227 122
10 228 115
10 229 107
10 230 100
10 231 107
10 232 114
10 233 121
10 234 128
10 235 132
10 236 125
10 237 118
10 238 112
10 239 105
10 240 99
10 241 93
10 242 90
10 243 84
10 244 88
10 245 94
10 246 100
10 247 86
10 248 72
10 249 75
10 250 85
10 251 93
10 252 85
10 253 84
10 254 76
10 255 77
10 256 69
10 257 68
10 258 60
10 259 52
10 260 44
10 261 44
10 262 52
10 263 62
10 264 72
10 265 82
10 266 85
10 267 78
10 268 72
10 269 65
10 270 59
10 271 33
10 272 28
10 273 25
10 274 24
10 275 25
10 276 28
10 277 38
10 278 54
10 279 56
10 280 69
11 12 8
11 13 16
11 14 24
11 15 17
11 16 33
11 17 46
11 18 53
11 19 60
11 20 68
11 21 75
11 22 64
11 23 48
11 24 40
11 25 56
11 26 72
11 27 80
11 28 88
11 29 96
11 30 109
11 31 108
11 32 108
11 33 122
11 34 132
11 35 148
11 36 148
11 37 156
11 38 156
11 39 156
11 40 157
11 41 159
11 42 161
11 43 163
11 44 178
11 45 176
11 46 174
11 47 173
11 48 172
11 49 172
11 50 172
11 51 180
11 52 180
11 53 180
11 54 181
11 55 182
11 56 184
11 57 186
11 58 188
11 59 180
11 60 165
11 61 168
11 62 178
11 63 185
11 64 193
11 65 196
11 66 204
11 67 208
11 68 204
11 69 212
11 70 216
11 71 219
11 72 222
11 73 225
11 74 228
11 75 232
11 76 225
11 77 236
11 78 240
11 79 225
11 80 220
11 81 216
11 82 212
11 83 207
11 84 204
11 85 200
11 86 192
11 87 196
11 88 202
11 89 208
11 90 210
11 91 214
11 92 219
11 93 230
11 94 236
11 95 243
11 96 248
11 97 241
11 98 235
11 99 230
11 100 223
11 101 217
11 102 212
11 103 206
11 104 201
11 105 195
11 106 189
11 107 184
11 108 196
11 109 202
11 110 192
11 111 187
11 112 195
11 113 190
11 114 183
11 115 179
11 116 185
11 117 175
11 118 171
11 119 129
11 120 125
11 121 121
11 122 118
11 123 115
11 124 112
11 125 110
11 126 98
11 127 91
11 128 83
11 129 86
11 130 78
11 131 71
11 132 64
11 133 57
11 134 59
11 135 65
11 136 72
11 137 78
11 138 85
11 139 93
11 140 89
11 141 97
11 142 104
11 143 112
11 144 120
11 145 122
11 146 115
11 147 107
11 148 100
11 149 100
11 150 105
11 151 121
11 152 116
11 153 106
11 154 98
11 155 102
11 156 111
11 157 134
11 158 139
11 159 144
11 160 149
11 161 161
11 162 167
11 163 173
11 164 180
11 165 186
11 166 200
11 167 207
11 168 212
11 169 209
11 170 200
11 171 195
11 172 195
11 173 183
11 174 172
11 175 155
11 176 133
11 177 127
11 178 118
11 179 126
11 180 134
11 181 139
11 182 145
11 183 152
11 184 158
11 185 165
11 186 168
11 187 172
11 188 184
11 189 180
11 190 177
11 191 172
11 192 167
11 193 154
11 194 153
11 195 151
11 196 143
11 197 145
11 198 137
11 199 130
11 200 128
11 201 135
11 202 130
11 203 121
11 204 112
11 205 104
11 206 96
11 207 101
11 208 93
11 209 95
11 210 102
11 211 110
11 212 109
11 213 117
11 214 118
11 215 126
11 216 125
11 217 132
11 218 134
11 219 142
11 220 140
11 221 148
11 222 149
11 223 153
11 224 148
11 225 140
11 226 132
11 227 125
11 228 118
11 229 110
11 230 103
11 231 112
11 232 118
11 233 125
11 234 132
11 235 136
11 236 129
11 237 123
11 238 116
11 239 110
11 240 104
11 241 99
11 242 96
11 243 90
11 244 93
11 245 99
11 246 105
11 247 91
11 248 76
11 249 78
11 250 89
11 251 96
11 252 87
11 253 85
11 254 77
11 255 79
11 256 72
11 257 69
11 258 62
11 259 54
11 260 46
11 261 44
11 262 52
11 263 60
11 264 69
11 265 79
11 266 82
11 267 75
11 268 68
11 269 61
11 270 54
11 271 28
11 272 25
11 273 24
11 274 25
11 275 28
11 276 33
11 277 44
11 278 59
11 279 62
11 280 76
12 13 8
12 14 16
12 15 11
12 16 28
12 17 40
12 18 46
12 19 53
12 20 60
12 21 68
12 22 56
12 23 40
12 24 32
12 25 48
12 26 64
12 27 72
12 28 80
12 29 88
12 30 101
12 31 100
12 32 100
12 33 114
12 34 124
12 35 140
12 36 140
12 37 148
12 38 148
12 39 148
12 40 149
12 41 151
12 42 153
12 43 155
12 44 170
12 45 168
12 46 167
12 47 165
12 48 164
12 49 164
12 50 164
12 51 172
12 52 172
12 53 172
12 54 173
12 55 174
12 56 176
12 57 178
12 58 180
12 59 173
12 60 158
12 61 161
12 62 170
12 63 178
12 64 186
12 65 189
12 66 196
12 67 201
12 68 197
12 69 204
12 70 208
12 71 211
12 72 214
12 73 218
12 74 221
12 75 225
12 76 218
12 77 229
12 78 234
12 79 218
12 80 214
12 81 209
12 82 205
12 83 200
12 84 196
12 85 193
12 86 185
12 87 190
12 88 195
12 89 202
12 90 203
12 91 208
12 92 213
12 93 224
12 94 230
12 95 236
12 96 241
12 97 235
12 98 229
12 99 224
12 100 217
12 101 212
12 102 206
12 103 200
12 104 195
12 105 189
12 106 183
12 107 178
12 108 190
12 109 195
12 110 185
12 111 180
12 112 188
12 113 183
12 114 176
12 115 172
12 116 178
12 117 168
12 118 164
12 119 123
12 120 118
12 121 114
12 122 110
12 123 107
12 124 104
12 125 102
12 126 91
12 127 83
12 128 75
12 129 78
12 130 71
12 131 64
12 132 57
12 133 51
12 134 54
12 135 61
12 136 68
12 137 75
12 138 82
12 139 89
12 140 87
12 141 95
12 142 102
12 143 110
12 144 118
12 145 120
12 146 112
12 147 104
12 148 97
12 149 96
12 150 100
12 151 116
12 152 110
12 153 100
12 154 91
12 155 95
12 156 104
12 157 128
12 158 133
12 159 138
12 160 144
12 161 156
12 162 162
12 163 168
12 164 175
12 165 181
12 166 195
12 167 202
12 168 207
12 169 203
12 170 195
12 171 190
12 172 190
12 173 178
12 174 166
12 175 150
12 176 128
12 177 121
12 178 113
12 179 122
12 180 129
12 181 134
12 182 140
12 183 147
12 184 154
12 185 161
12 186 164
12 187 168
12 188 180
12 189 177
12 190 173
12 191 169
12 192 165
12 193 151
12 194 151
12 195 149
12 196 142
12 197 143
12 198 135
12 199 128
12 200 126
12 201 134
12 202 128
12 203 120
12 204 112
12 205 104
12 206 97
12 207 102
12 208 95
12 209 97
12 210 104
12 211 112
12 212 110
12 213 118
12 214 120
12 215 128
12 216 126
12 217 134
12 218 135
12 219 143
12 220 142
12 221 149
12 222 151
12 223 155
12 224 150
12 225 143
12 226 136
12 227 128
12 228 121
12 229 114
12 230 107
12 231 116
12 232 123
12 233 129
12 234 136
12 235 140
12 236 134
12 237 128
12 238 121
12 239 116
12 240 110
12 241 104
12 242 103
12 243 96
12 244 99
12 245 104
12 246 110
12 247 96
12 248 82
12 249 83
12 250 94
12 251 100
12 252 89
12 253 87
12 254 79
12 255 82
12 256 75
12 257 72
12 258 64
12 259 57
12 260 50
12 261 46
12 262 52
12 263 60
12 264 68
12 265 77
12 266 79
12 267 72
12 268 64
12 269 57
12 270 50
12 271 25
12 272 24
12 273 25
12 274 28
12 275 33
12 276 40
12 277 50
12 278 65
12 279 68
12 280 84
13 14 8
13 15 8
13 16 25
13 17 33
13 18 40
13 19 46
13 20 53
13 21 60
13 22 48
13 23 32
13 24 24
13 25 40
13 26 56
13 27 64
13 28 72
13 29 80
13 30 93
13 31 92
13 32 92
13 33 106
13 34 116
13 35 132
13 36 132
13 37 140
13 38 140
13 39 140
13 40 142
13 41 143
13 42 145
13 43 148
13 44 163
13 45 161
13 46 159
13 47 157
13 48 156
13 49 156
13 50 156
13 51 164
13 52 164
13 53 164
13 54 165
13 55 167
13 56 168
13 57 170
13 58 173
13 59 165
13 60 150
13 61 153
13 62 163
13 63 170
13 64 179
13 65 182
13 66 189
13 67 193
13 68 189
13 69 197
13 70 201
13 71 204
13 72 207
13 73 211
13 74 214
13 75 218
13 76 212
13 77 223
13 78 227
13 79 212
13 80 208
13 81 203
13 82 198
13 83 194
13 84 190
13 85 186
13 86 178
13 87 183
13 88 188
13 89 195
13 90 197
13 91 202
13 92 208
13 93 218
13 94 224
13 95 230
13 96 235
13 97 229
13 98 223
13 99 219
13 100 212
13 101 206
13 102 200
13 103 195
13 104 189
13 105 183
13 106 178
13 107 172
13 108 184
13 109 189
13 110 179
13 111 174
13 112 182
13 113 176
13 114 169
13 115 165
13 116 171
13 117 161
13 118 157
13 119 116
13 120 112
13 121 107
13 122 103
13 123 100
13 124 97
13 125 95
13 126 83
13 127 75
13 128 68
13 129 71
13 130 64
13 131 57
13 132 51
13 133 45
13 134 50
13 135 57
13 136 64
13 137 72
13 138 79
13 139 87
13 140 85
13 141 93
13 142 101
13 143 109
13 144 117
13 145 118
13 146 110
13 147 102
13 148 95
13 149 93
13 150 96
13 151 110
13 152 104
13 153 93
13 154 84
13 155 88
13 156 99
13 157 121
13 158 127
13 159 132
13 160 138
13 161 151
13 162 157
13 163 164
13 164 170
13 165 177
13 166 190
13 167 197
13 168 202
13 169 198
13 170 190
13 171 184
13 172 184
13 173 172
13 174 161
13 175 144
13 176 123
13 177 116
13 178 108
13 179 118
13 180 125
13 181 129
13 182 136
13 183 143
13 184 150
13 185 157
13 186 161
13 187 164
13 188 177
13 189 173
13 190 170
13 191 167
13 192 163
13 193 149
13 194 149
13 195 148
13 196 140
13 197 142
13 198 134
13 199 126
13 200 125
13 201 132
13 202 128
13 203 120
13 204 112
13 205 105
13 206 98
13 207 104
13 208 97
13 209 100
13 210 107
13 211 115
13 212 112
13 213 120
13 214 122
13 215 130
13 216 128
13 217 135
13 218 137
13 219 145
13 220 143
13 221 151
13 222 153
13 223 158
13 224 153
13 225 146
13 226 139
13 227 132
13 228 125
13 229 118
13 230 112
13 231 121
13 232 128
13 233 134
13 234 140
13 235 145
13 236 139
13 237 133
13 238 127
13 239 121
13 240 116
13 241 111
13 242 109
13 243 103
13 244 104
13 245 110
13 246 116
13 247 101
13 248 87
13 249 88
13 250 99
13 251 105
13 252 93
13 253 89
13 254 82
13 255 85
13 256 78
13 257 75
13 258 68
13 259 61
13 260 54
13 261 50
13 262 54
13 263 60
13 264 68
13 265 76
13 266 77
13 267 69
13 268 62
13 269 54
13 270 46
13 271 24
13 272 25
13 273 28
13 274 33
13 275 40
13 276 46
13 277 57
13 278 71
13 279 75
13 280 91
14 15 11
14 16 24
14 17 28
14 18 33
14 19 40
14 20 46
14 21 53
14 22 40
14 23 24
14 24 16
14 25 32
14 26 48
14 27 56
14 28 64
14 29 72
14 30 85
14 31 84
14 32 84
14 33 98
14 34 108
14 35 124
14 36 124
14 37 132
14 38 132
14 39 132
14 40 134
14 41 135
14 42 137
14 43 140
14 44 155
14 45 153
14 46 151
14 47 149
14 48 148
14 49 148
14 50 148
14 51 156
14 52 156
14 53 156
14 54 157
14 55 159
14 56 161
14 57 163
14 58 165
14 59 158
14 60 143
14 61 146
14 62 156
14 63 163
14 64 171
14 65 175
14 66 182
14 67 186
14 68 182
14 69 189
14 70 193
14 71 196
14 72 200
14 73 204
14 74 207
14 75 212
14 76 205
14 77 216
14 78 220
14 79 205
14 80 201
14 81 196
14 82 192
14 83 187
14 84 183
14 85 179
14 86 171
14 87 176
14 88 182
14 89 189
14 90 191
14 91 196
14 92 202
14 93 212
14 94 218
14 95 224
14 96 229
14 97 223
14 98 217
14 99 213
14 100 207
14 101 201
14 102 195
14 103 189
14 104 183
14 105 178
14 106 172
14 107 166
14 108 178
14 109 183
14 110 173
14 111 168
14 112 175
14 113 169
14 114 163
14 115 158
14 116 164
14 117 154
14 118 150
14 119 110
14 120 105
14 121 100
14 122 96
14 123 93
14 124 89
14 125 87
14 126 75
14 127 68
14 128 60
14 129 64
14 130 57
14 131 51
14 132 45
14 133 40
14 134 46
14 135 54
14 136 62
14 137 69
14 138 77
14 139 85
14 140 84
14 141 92
14 142 100
14 143 108
14 144 116
14 145 117
14 146 109
14 147 101
14 148 93
14 149 91
14 150 93
14 151 105
14 152 99
14 153 87
14 154 77
14 155 82
14 156 93
14 157 116
14 158 121
14 159 127
14 160 133
14 161 146
14 162 153
14 163 159
14 164 166
14 165 173
14 166 186
14 167 193
14 168 197
14 169 193
14 170 184
14 171 180
14 172 180
14 173 167
14 174 156
14 175 140
14 176 118
14 177 112
14 178 104
14 179 114
14 180 121
14 181 125
14 182 132
14 183 139
14 184 146
14 185 153
14 186 158
14 187 161
14 188 173
14 189 170
14 190 168
14 191 164
14 192 162
14 193 147
14 194 148
14 195 148
14 196 140
14 197 140
14 198 132
14 199 125
14 200 124
14 201 132
14 202 128
14 203 120
14 204 113
14 205 106
14 206 101
14 207 107
14 208 100
14 209 103
14 210 110
14 211 118
14 212 115
14 213 122
14 214 125
14 215 132
14 216 130
14 217 137
14 218 140
14 219 148
14 220 145
14 221 153
14 222 155
14 223 161
14 224 157
14 225 150
14 226 143
14 227 136
14 228 129
14 229 123
14 230 116
14 231 127
14 232 133
14 233 139
14 234 145
14 235 150
14 236 144
14 237 138
14 238 132
14 239 127
14 240 122
14 241 117
14 242 116
14 243 109
14 244 111
14 245 116
14 246 121
14 247 107
14 248 93
14 249 93
14 250 104
14 251 110
14 252 96
14 253 93
14 254 85
14 255 89
14 256 83
14 257 78
14 258 72
14 259 65
14 260 59
14 261 54
14 262 57
14 263 62
14 264 68
14 265 76
14 266 76
14 267 68
14 268 60
14 269 52
14 270 44
14 271 25
14 272 28
14 273 33
14 274 40
14 275 46
14 276 53
14 277 64
14 278 77
14 279 82
14 280 98
15 16 17
15 17 28
15 18 35
15 19 43
15 20 50
15 21 58
15 22 48
15 23 32
15 24 25
15 25 40
15 26 56
15 27 64
15 28 72
15 29 80
15 30 92
15 31 92
15 32 92
15 33 106
15 34 116
15 35 132
15 36 132
15 37 140
15 38 140
15 39 140
15 40 140
15 41 142
15 42 143
15 43 145
15 44 161
15 45 159
15 46 157
15 47 156
15 48 156
15 49 156
15 50 156
15 51 164
15 52 164
15 53 164
15 54 164
15 55 165
15 56 167
15 57 168
15 58 170
15 59 163
15 60 148
15 61 150
15 62 160
15 63 167
15 64 176
15 65 179
15 66 186
15 67 191
15 68 187
15 69 195
15 70 198
15 71 201
15 72 204
15 73 207
15 74 211
15 75 214
15 76 207
15 77 218
15 78 223
15 79 207
15 80 203
15 81 198
15 82 194
15 83 190
15 84 186
15 85 182
15 86 174
15 87 179
15 88 184
15 89 190
15 90 192
15 91 197
15 92 202
15 93 213
15 94 219
15 95 225
15 96 230
15 97 224
15 98 218
15 99 213
15 100 206
15 101 200
15 102 195
15 103 189
15 104 184
15 105 178
15 106 172
15 107 167
15 108 179
15 109 184
15 110 174
15 111 169
15 112 177
15 113 172
15 114 165
15 115 161
15 116 167
15 117 157
15 118 153
15 119 112
15 120 107
15 121 103
15 122 100
15 123 97
15 124 95
15 125 93
15 126 81
15 127 73
15 128 65
15 129 68
15 130 60
15 131 53
15 132 46
15 133 40
15 134 43
15 135 50
15 136 57
15 137 64
15 138 72
15 139 79
15 140 77
15 141 85
15 142 93
15 143 101
15 144 109
15 145 110
15 146 102
15 147 95
15 148 87
15 149 86
15 150 89
15 151 104
15 152 99
15 153 88
15 154 80
15 155 84
15 156 93
15 157 116
15 158 121
15 159 127
15 160 132
15 161 144
15 162 151
15 163 157
15 164 164
15 165 170
15 166 184
15 167 191
15 168 196
15 169 192
15 170 184
15 171 178
15 172 178
15 173 166
15 174 155
15 175 138
15 176 116
15 177 110
15 178 102
15 179 111
15 180 118
15 181 123
15 182 129
15 183 136
15 184 143
15 185 150
15 186 153
15 187 157
15 188 169
15 189 166
15 190 163
15 191 159
15 192 155
15 193 141
15 194 142
15 195 140
15 196 132
15 197 134
15 198 126
15 199 118
15 200 117
15 201 125
15 202 120
15 203 112
15 204 104
15 205 97
15 206 91
15 207 97
15 208 89
15 209 93
15 210 100
15 211 107
15 212 104
15 213 112
15 214 115
15 215 122
15 216 120
15 217 128
15 218 130
15 219 137
15 220 135
15 221 143
15 222 145
15 223 150
15 224 146
15 225 139
15 226 132
15 227 125
15 228 118
15 229 112
15 230 105
15 231 116
15 232 121
15 233 128
15 234 134
15 235 139
15 236 133
15 237 127
15 238 121
15 239 116
15 240 111
15 241 106
15 242 105
15 243 98
15 244 100
15 245 104
15 246 110
15 247 96
15 248 82
15 249 82
15 250 93
15 251 99
15 252 85
15 253 82
15 254 75
15 255 78
15 256 72
15 257 68
15 258 61
15 259 54
15 260 48
15 261 43
15 262 46
15 263 52
15 264 60
15 265 68
15 266 69
15 267 62
15 268 54
15 269 46
15 270 39
15 271 16
15 272 17
15 273 22
15 274 28
15 275 35
15 276 43
15 277 53
15 278 66
15 279 71
15 280 88
16 17 16
16 18 24
16 19 32
16 20 40
16 21 48
16 22 46
16 23 33
16 24 28
16 25 40
16 26 53
16 27 60
16 28 68
16 29 73
16 30 84
16 31 85
16 32 87
16 33 100
16 34 108
16 35 124
16 36 125
16 37 134
16 38 132
16 39 132
16 40 132
16 41 132
16 42 132
16 43 134
16 44 149
16 45 148
16 46 148
16 47 148
16 48 148
16 49 148
16 50 149
16 51 157
16 52 156
16 53 156
16 54 156
16 55 156
16 56 156
16 57 157
16 58 159
16 59 151
16 60 135
16 61 137
16 62 147
16 63 154
16 64 163
16 65 165
16 66 173
16 67 178
16 68 175
16 69 183
16 70 186
16 71 188
16 72 191
16 73 193
16 74 196
16 75 200
16 76 193
16 77 204
16 78 207
16 79 192
16 80 187
16 81 183
16 82 179
16 83 175
16 84 171
16 85 168
16 86 160
16 87 164
16 88 169
16 89 175
16 90 176
16 91 181
16 92 186
16 93 196
16 94 203
16 95 209
16 96 214
16 97 208
16 98 201
16 99 196
16 100 189
16 101 183
16 102 178
16 103 173
16 104 168
16 105 161
16 106 155
16 107 150
16 108 163
16 109 168
16 110 158
16 111 154
16 112 162
16 113 157
16 114 150
16 115 146
16 116 153
16 117 143
16 118 140
16 119 96
16 120 93
16 121 89
16 122 87
16 123 85
16 124 84
16 125 84
16 126 72
16 127 64
16 128 56
16 129 56
16 130 48
16 131 40
16 132 32
16 133 25
16 134 25
16 135 32
16 136 39
16 137 46
16 138 54
16 139 62
16 140 60
16 141 68
16 142 76
16 143 84
16 144 92
16 145 93
16 146 85
16 147 77
16 148 69
16 149 68
16 150 72
16 151 87
16 152 82
16 153 73
16 154 67
16 155 69
16 156 77
16 157 100
16 158 105
16 159 110
16 160 116
16 161 127
16 162 133
16 163 140
16 164 146
16 165 153
16 166 166
16 167 173
16 168 178
16 169 175
16 170 166
16 171 161
16 172 161
16 173 149
16 174 138
16 175 121
16 176 99
16 177 93
16 178 85
16 179 93
16 180 100
16 181 105
16 182 112
16 183 118
16 184 125
16 185 132
16 186 136
16 187 139
16 188 152
16 189 148
16 190 145
16 191 141
16 192 138
16 193 124
16 194 125
16 195 124
16 196 116
16 197 117
16 198 109
16 199 101
16 200 100
16 201 108
16 202 104
16 203 96
16 204 89
16 205 83
16 206 78
16 207 85
16 208 78
16 209 83
16 210 89
16 211 96
16 212 93
16 213 100
16 214 103
16 215 110
16 216 107
16 217 115
16 218 118
16 219 125
16 220 122
16 221 130
16 222 132
16 223 139
16 224 136
16 225 129
16 226 123
16 227 116
16 228 110
16 229 104
16 230 99
16 231 111
16 232 116
16 233 121
16 234 127
16 235 132
16 236 127
16 237 122
16 238 117
16 239 113
16 240 109
16 241 105
16 242 106
16 243 98
16 244 98
16 245 102
16 246 106
16 247 93
16 248 80
16 249 77
16 250 88
16 251 93
16 252 76
16 253 72
16 254 65
16 255 70
16 256 65
16 257 59
16 258 53
16 259 48
16 260 44
16 261 37
16 262 36
16 263 39
16 264 44
16 265 52
16 266 52
16 267 44
16 268 36
16 269 29
16 270 21
16 271 8
16 272 16
16 273 24
16 274 32
16 275 40
16 276 48
16 277 58
16 278 67
16 279 73
16 280 92
17 18 8
17 19 16
17 20 24
17 21 32
17 22 33
17 23 25
17 24 24
17 25 28
17 26 40
17 27 46
17 28 53
17 29 58
17 30 68
17 31 69
17 32 72
17 33 84
17 34 92
17 35 108
17 36 109
17 37 118
17 38 117
17 39 116
17 40 116
17 41 116
17 42 117
17 43 118
17 44 134
17 45 132
17 46 132
17 47 132
17 48 132
17 49 132
17 50 134
17 51 142
17 52 140
17 53 140
17 54 140
17 55 140
17 56 140
17 57 142
17 58 143
17 59 135
17 60 120
17 61 122
17 62 132
17 63 139
17 64 148
17 65 150
17 66 158
17 67 163
17 68 160
17 69 167
17 70 170
17 71 173
17 72 176
17 73 179
17 74 182
17 75 186
17 76 179
17 77 190
17 78 194
17 79 178
17 80 174
17 81 169
17 82 165
17 83 161
17 84 157
17 85 153
17 86 145
17 87 150
17 88 155
17 89 162
17 90 163
17 91 168
17 92 174
17 93 184
17 94 190
17 95 196
17 96 201
17 97 195
17 98 189
17 99 185
17 100 178
17 101 172
17 102 166
17 103 161
17 104 155
17 105 149
17 106 144
17 107 138
17 108 150
17 109 155
17 110 145
17 111 140
17 112 148
17 113 143
17 114 136
17 115 132
17 116 138
17 117 128
17 118 125
17 119 83
17 120 78
17 121 75
17 122 72
17 123 69
17 124 68
17 125 68
17 126 56
17 127 48
17 128 40
17 129 40
17 130 32
17 131 25
17 132 17
17 133 11
17 134 20
17 135 28
17 136 36
17 137 44
17 138 52
17 139 60
17 140 60
17 141 68
17 142 76
17 143 84
17 144 92
17 145 92
17 146 84
17 147 76
17 148 68
17 149 64
17 150 64
17 151 76
17 152 70
17 153 60
17 154 52
17 155 55
17 156 65
17 157 88
17 158 93
17 159 99
17 160 104
17 161 117
17 162 124
17 163 131
17 164 137
17 165 144
17 166 157
17 167 164
17 168 168
17 169 164
17 170 156
17 171 151
17 172 151
17 173 138
17 174 127
17 175 111
17 176 89
17 177 83
17 178 75
17 179 86
17 180 93
17 181 96
17 182 103
17 183 110
17 184 118
17 185 125
17 186 130
17 187 132
17 188 145
17 189 142
17 190 140
17 191 138
17 192 136
17 193 121
17 194 124
17 195 124
17 196 116
17 197 116
17 198 108
17 199 100
17 200 100
17 201 108
17 202 105
17 203 98
17 204 93
17 205 89
17 206 86
17 207 94
17 208 88
17 209 93
17 210 99
17 211 105
17 212 100
17 213 107
17 214 112
17 215 118
17 216 114
17 217 121
17 218 125
17 219 132
17 220 128
17 221 136
17 222 139
17 223 147
17 224 145
17 225 139
17 226 133
17 227 127
17 228 121
17 229 116
17 230 111
17 231 124
17 232 128
17 233 133
17 234 138
17 235 144
17 236 140
17 237 135
17 238 131
17 239 127
17 240 123
17 241 120
17 242 121
17 243 113
17 244 112
17 245 116
17 246 120
17 247 107
17 248 95
17 249 91
17 250 102
17 251 106
17 252 87
17 253 82
17 254 76
