30 rg300
300 44850
8 120 1740
8 121 751
8 122 717
8 123 827
8 124 1763
8 125 363
8 126 1121
8 127 889
8 128 1645
8 129 757
8 130 1174
8 131 1650
8 132 538
8 133 1252
8 134 526
8 135 529
8 136 275
8 137 420
8 138 555
8 139 154
8 140 799
8 141 280
8 142 641
8 143 1212
8 144 617
8 145 1730
8 146 991
8 147 1801
8 148 1000
8 149 828
8 150 267
8 151 1302
8 152 508
8 153 883
8 154 572
8 155 1584
8 156 302
8 157 876
8 158 202
8 159 332
8 160 1101
8 161 685
8 162 263
8 163 521
8 164 200
8 165 856
8 166 173
8 167 1248
8 168 1461
8 169 1485
8 170 168
8 171 799
8 172 638
8 173 865
8 174 1511
8 175 1411
8 176 237
8 177 392
8 178 450
8 179 1137
8 180 1222
8 181 600
8 182 777
8 183 530
8 184 195
8 185 573
8 186 186
8 187 560
8 188 1373
8 189 883
8 190 1101
8 191 225
8 192 1187
8 193 539
8 194 186
8 195 564
8 196 202
8 197 622
8 198 558
8 199 534
8 200 1451
8 201 400
8 202 234
8 203 1338
8 204 745
8 205 287
8 206 1271
8 207 321
8 208 420
8 209 715
8 210 466
8 211 1208
8 212 204
8 213 901
8 214 1149
8 215 333
8 216 297
8 217 1030
8 218 754
8 219 1058
8 220 1062
8 221 1202
8 222 1613
8 223 626
8 224 216
8 225 825
8 226 1640
8 227 522
8 228 492
8 229 312
8 230 921
8 231 1608
8 232 884
8 233 1220
8 234 912
8 235 228
8 236 898
8 237 816
8 238 730
8 239 409
8 240 882
8 241 1319
8 242 922
8 243 611
8 244 1526
8 245 1322
8 246 816
8 247 258
8 248 611
8 249 385
8 250 1604
8 251 309
8 252 359
8 253 1349
8 254 546
8 255 651
8 256 348
8 257 803
8 258 880
8 259 1376
8 260 559
8 261 274
8 262 1496
8 263 935
8 264 553
8 265 304
8 266 661
8 267 883
8 268 1012
8 269 359
8 270 271
8 271 266
8 272 304
8 273 734
8 274 462
8 275 699
8 276 1715
8 277 903
8 278 883
8 279 602
8 280 662
8 281 725
8 282 1300
8 283 305
8 284 411
8 285 771
8 286 1083
8 287 1648
8 288 399
8 289 553
8 290 439
8 291 796
8 292 364
8 293 285
8 294 665
8 295 561
8 296 382
8 297 564
8 298 814
8 299 358
8 300 1224
9 10 644
9 11 512
9 12 402
9 13 222
9 14 579
9 15 97
9 16 383
9 17 113
9 18 1049
9 19 1412
9 20 673
9 21 180
9 22 415
9 23 239
9 24 966
9 25 749
9 26 1586
9 27 577
9 28 944
9 29 1102
9 30 903
9 31 926
9 32 678
9 33 969
9 34 104
9 35 569
9 36 149
9 37 617
9 38 1153
9 39 1612
9 40 728
9 41 681
9 42 1208
9 43 286
9 44 961
9 45 800
9 46 731
9 47 1548
9 48 914
9 49 1214
9 50 908
9 51 71
9 52 1190
9 53 680
9 54 648
9 55 79
9 56 1267
9 57 769
9 58 169
9 59 577
9 60 483
9 61 410
9 62 297
9 63 329
9 64 305
9 65 1613
9 66 1576
9 67 84
9 68 60
9 69 1144
9 70 303
9 71 483
9 72 207
9 73 940
9 74 699
9 75 1318
9 76 281
9 77 1606
9 78 914
9 79 1324
9 80 439
9 81 639
9 82 516
9 83 656
9 84 1251
9 85 76
9 86 1120
9 87 1248
9 88 1088
9 89 465
9 90 941
9 91 1021
9 92 647
9 93 721
9 94 491
9 95 231
9 96 1086
9 97 1310
9 98 387
9 99 101
9 100 660
9 101 326
9 102 1002
9 103 1278
9 104 725
9 105 1633
9 106 958
9 107 711
9 108 472
9 109 902
9 110 905
9 111 1170
9 112 152
9 113 1344
9 114 476
9 115 835
9 116 160
9 117 616
9 118 668
9 119 359
9 120 929
9 121 1561
9 122 154
9 123 1636
9 124 952
9 125 1163
9 126 322
9 127 136
9 128 835
9 129 136
9 130 374
9 131 840
9 132 1343
9 133 449
9 134 327
9 135 1333
9 136 1065
9 137 433
9 138 1360
9 139 904
9 140 1608
9 141 582
9 142 229
9 143 413
9 144 1422
9 145 921
9 146 216
9 147 991
9 148 225
9 149 140
9 150 603
9 151 501
9 152 355
9 153 155
9 154 297
9 155 777
9 156 569
9 157 1684
9 158 694
9 159 1120
9 160 315
9 161 210
9 162 1039
9 163 351
9 164 952
9 165 158
9 166 899
9 167 452
9 168 658
9 169 682
9 170 785
9 171 1605
9 172 255
9 173 1672
9 174 707
9 175 610
9 176 667
9 177 489
9 178 1242
9 179 354
9 180 431
9 181 1399
9 182 181
9 183 1326
9 184 748
9 185 1370
9 186 885
9 187 1356
9 188 576
9 189 1688
9 190 326
9 191 962
9 192 402
9 193 357
9 194 833
9 195 1359
9 196 907
9 197 1419
9 198 345
9 199 367
9 200 653
9 201 1180
9 202 709
9 203 545
9 204 1545
9 205 635
9 206 483
9 207 595
9 208 486
9 209 236
9 210 442
9 211 427
9 212 843
9 213 1704
9 214 377
9 215 590
9 216 1047
9 217 285
9 218 1553
9 219 306
9 220 309
9 221 425
9 222 813
9 223 1418
9 224 861
9 225 216
9 226 840
9 227 403
9 228 432
9 229 632
9 230 235
9 231 810
9 232 226
9 233 446
9 234 1712
9 235 867
9 236 233
9 237 1614
9 238 1524
9 239 1174
9 240 1680
9 241 537
9 242 245
9 243 341
9 244 732
9 245 541
9 246 239
9 247 753
9 248 1396
9 249 566
9 250 808
9 251 668
9 252 1105
9 253 568
9 254 1324
9 255 324
9 256 1087
9 257 252
9 258 1676
9 259 594
9 260 1336
9 261 751
9 262 707
9 263 268
9 264 1329
9 265 1010
9 266 328
9 267 1678
9 268 307
9 269 1092
9 270 787
9 271 814
9 272 1000
9 273 1522
9 274 510
9 275 1484
9 276 919
9 277 1698
9 278 1676
9 279 1378
9 280 342
9 281 306
9 282 532
9 283 986
9 284 1152
9 285 291
9 286 361
9 287 857
9 288 1133
9 289 438
9 290 553
9 291 290
9 292 1080
9 293 881
9 294 355
9 295 1328
9 296 1102
9 297 437
9 298 293
9 299 670
9 300 474
10 11 132
10 12 1046
10 13 866
10 14 1223
10 15 547
10 16 1027
10 17 757
10 18 1693
10 19 2056
10 20 30
10 21 824
10 22 229
10 23 405
10 24 322
10 25 1393
10 26 2230
10 27 69
10 28 1588
10 29 1746
10 30 259
10 31 1570
10 32 40
10 33 1613
10 34 745
10 35 79
10 36 497
10 37 38
10 38 1797
10 39 2256
10 40 89
10 41 48
10 42 1852
10 43 361
10 44 318
10 45 1444
10 46 1375
10 47 2192
10 48 1558
10 49 1858
10 50 1552
10 51 703
10 52 1834
10 53 55
10 54 1291
10 55 710
10 56 1911
10 57 132
10 58 484
10 59 84
10 60 1126
10 61 242
10 62 938
10 63 970
10 64 945
10 65 2257
10 66 2219
10 67 584
10 68 661
10 69 1787
10 70 352
10 71 174
10 72 450
10 73 300
10 74 1341
10 75 1962
10 76 919
10 77 2249
10 78 276
10 79 1968
10 80 1080
10 81 1280
10 82 151
10 83 1298
10 84 1894
10 85 649
10 86 1763
10 87 1891
10 88 1731
10 89 201
10 90 1584
10 91 1663
10 92 1288
10 93 1363
10 94 180
10 95 437
10 96 1729
10 97 1953
10 98 1024
10 99 604
10 100 1301
10 101 961
10 102 1644
10 103 1921
10 104 1366
10 105 2276
10 106 1600
10 107 1352
10 108 1110
10 109 271
10 110 1547
10 111 1812
10 112 541
10 113 1986
10 114 1113
10 115 1476
10 116 771
10 117 113
10 118 109
10 119 992
10 120 299
10 121 2203
10 122 758
10 123 2279
10 124 322
10 125 1805
10 126 362
10 127 587
10 128 217
10 129 719
10 130 313
10 131 223
10 132 1985
10 133 245
10 134 955
10 135 1975
10 136 1706
10 137 1065
10 138 2002
10 139 1544
10 140 2250
10 141 1218
10 142 841
10 143 285
10 144 2064
10 145 299
10 146 495
10 147 364
10 148 486
10 149 656
10 150 1238
10 151 215
10 152 980
10 153 603
10 154 915
10 155 188
10 156 1202
10 157 2326
10 158 1330
10 159 1760
10 160 396
10 161 804
10 162 1678
10 163 972
10 164 1591
10 165 635
10 166 1537
10 167 270
10 168 158
10 169 160
10 170 1422
10 171 2246
10 172 856
10 173 2313
10 174 169
10 175 174
10 176 1300
10 177 1116
10 178 1882
10 179 373
10 180 300
10 181 2040
10 182 720
10 183 1966
10 184 1382
10 185 2010
10 186 1522
10 187 1996
10 188 202
10 189 2329
10 190 413
10 191 1599
10 192 338
10 193 968
10 194 1468
10 195 1999
10 196 1543
10 197 2059
10 198 951
10 199 977
10 200 190
10 201 1819
10 202 1340
10 203 234
10 204 2185
10 205 1264
10 206 281
10 207 1221
10 208 1105
10 209 796
10 210 1057
10 211 334
10 212 1476
10 213 2344
10 214 385
10 215 1214
10 216 1683
10 217 494
10 218 2192
10 219 470
10 220 466
10 221 346
10 222 254
10 223 2057
10 224 1493
10 225 696
10 226 273
10 227 1007
10 228 1040
10 229 1256
10 230 605
10 231 258
10 232 641
10 233 341
10 234 2352
10 235 1498
10 236 630
10 237 2253
10 238 2163
10 239 1810
10 240 2320
10 241 280
10 242 611
10 243 922
10 244 239
10 245 282
10 246 716
10 247 1379
10 248 2033
10 249 1181
10 250 272
10 251 1289
10 252 1738
10 253 276
10 254 1961
10 255 889
10 256 1720
10 257 736
10 258 2315
10 259 270
10 260 1972
10 261 1375
10 262 252
10 263 612
10 264 1965
10 265 1641
10 266 886
10 267 2317
10 268 544
10 269 1724
10 270 1411
10 271 1438
10 272 1630
10 273 2159
10 274 1111
10 275 2120
10 276 355
10 277 2336
10 278 2314
10 279 2014
10 280 895
10 281 831
10 282 330
10 283 1615
10 284 1784
10 285 787
10 286 495
10 287 323
10 288 1765
10 289 1019
10 290 1155
10 291 767
10 292 1710
10 293 1505
10 294 902
10 295 1961
10 296 1732
10 297 1014
10 298 754
10 299 1281
10 300 395
11 12 914
11 13 734
11 14 1091
11 15 415
11 16 895
11 17 625
11 18 1561
11 19 1924
11 20 161
11 21 692
11 22 97
11 23 273
11 24 454
11 25 1261
11 26 2098
11 27 66
11 28 1456
11 29 1614
11 30 391
11 31 1438
11 32 167
11 33 1481
11 34 613
11 35 61
11 36 365
11 37 108
11 38 1665
11 39 2124
11 40 217
11 41 171
11 42 1720
11 43 230
11 44 450
11 45 1312
11 46 1243
11 47 2060
11 48 1426
11 49 1726
11 50 1420
11 51 571
11 52 1702
11 53 172
11 54 1159
11 55 578
11 56 1779
11 57 260
11 58 353
11 59 79
11 60 994
11 61 116
11 62 806
11 63 838
11 64 813
11 65 2125
11 66 2087
11 67 453
11 68 530
11 69 1656
11 70 222
11 71 68
11 72 319
11 73 430
11 74 1209
11 75 1830
11 76 787
11 77 2118
11 78 405
11 79 1836
11 80 948
11 81 1149
11 82 71
11 83 1166
11 84 1762
11 85 518
11 86 1631
11 87 1759
11 88 1599
11 89 94
11 90 1452
11 91 1532
11 92 1156
11 93 1231
11 94 87
11 95 308
11 96 1597
11 97 1822
11 98 893
11 99 474
11 100 1169
11 101 829
11 102 1512
11 103 1789
11 104 1234
11 105 2145
11 106 1469
11 107 1220
11 108 978
11 109 397
11 110 1415
11 111 1680
11 112 412
11 113 1854
11 114 982
11 115 1345
11 116 640
11 117 142
11 118 182
11 119 860
11 120 425
11 121 2071
11 122 627
11 123 2147
11 124 448
11 125 1673
11 126 240
11 127 458
11 128 336
11 129 589
11 130 197
11 131 341
11 132 1853
11 133 145
11 134 824
11 135 1844
11 136 1574
11 137 934
11 138 1870
11 139 1412
11 140 2118
11 141 1086
11 142 711
11 143 179
11 144 1932
11 145 420
11 146 369
11 147 489
11 148 361
11 149 528
11 150 1107
11 151 143
11 152 849
11 153 475
11 154 785
11 155 290
11 156 1071
11 157 2194
11 158 1199
11 159 1628
11 160 278
11 161 674
11 162 1547
11 163 841
11 164 1460
11 165 507
11 166 1406
11 167 179
11 168 201
11 169 218
11 170 1290
11 171 2115
11 172 727
11 173 2182
11 174 239
11 175 180
11 176 1169
11 177 986
11 178 1750
11 179 261
11 180 204
11 181 1908
11 182 593
11 183 1835
11 184 1252
11 185 1879
11 186 1391
11 187 1865
11 188 180
11 189 2198
11 190 299
11 191 1468
11 192 237
11 193 838
11 194 1337
11 195 1868
11 196 1412
11 197 1927
11 198 822
11 199 848
11 200 220
11 201 1687
11 202 1210
11 203 192
11 204 2054
11 205 1133
11 206 207
11 207 1091
11 208 976
11 209 668
11 210 927
11 211 241
11 212 1346
11 213 2213
11 214 281
11 215 1084
11 216 1552
11 217 378
11 218 2061
11 219 356
11 220 353
11 221 254
11 222 345
11 223 1925
11 224 1362
11 225 571
11 226 369
11 227 878
11 228 911
11 229 1126
11 230 484
11 231 345
11 232 519
11 233 255
11 234 2221
11 235 1368
11 236 509
11 237 2122
11 238 2031
11 239 1679
11 240 2189
11 241 231
11 242 491
11 243 795
11 244 295
11 245 235
11 246 593
11 247 1249
11 248 1902
11 249 1052
11 250 353
11 251 1160
11 252 1608
11 253 242
11 254 1830
11 255 763
11 256 1589
11 257 613
11 258 2184
11 259 249
11 260 1841
11 261 1245
11 262 291
11 263 494
11 264 1834
11 265 1511
11 266 760
11 267 2186
11 268 431
11 269 1594
11 270 1281
11 271 1309
11 272 1499
11 273 2027
11 274 983
11 275 1989
11 276 453
11 277 2205
11 278 2183
11 279 1883
11 280 770
11 281 707
11 282 276
11 283 1485
11 284 1653
11 285 665
11 286 391
11 287 406
11 288 1634
11 289 893
11 290 1027
11 291 645
11 292 1580
11 293 1376
11 294 778
11 295 1831
11 296 1602
11 297 888
11 298 633
11 299 1152
11 300 319
12 13 180
12 14 177
12 15 499
12 16 19
12 17 289
12 18 647
12 19 1010
12 20 1075
12 21 222
12 22 817
12 23 641
12 24 1368
12 25 347
12 26 1184
12 27 979
12 28 542
12 29 700
12 30 1305
12 31 524
12 32 1080
12 33 567
12 34 301
12 35 971
12 36 549
12 37 1019
12 38 751
12 39 1210
12 40 1130
12 41 1083
12 42 806
12 43 686
12 44 1363
12 45 399
12 46 330
12 47 1146
12 48 513
12 49 812
12 50 507
12 51 346
12 52 789
12 53 1081
12 54 248
12 55 339
12 56 866
12 57 1170
12 58 565
12 59 978
12 60 92
12 61 810
12 62 119
12 63 92
12 64 114
12 65 1212
12 66 1174
12 67 467
12 68 391
12 69 743
12 70 701
12 71 883
12 72 602
12 73 1341
12 74 300
12 75 917
12 76 144
12 77 1204
12 78 1315
12 79 923
12 80 75
12 81 243
12 82 915
12 83 259
12 84 850
12 85 407
12 86 719
12 87 847
12 88 688
12 89 864
12 90 541
12 91 621
12 92 252
12 93 325
12 94 889
12 95 622
12 96 686
12 97 909
12 98 89
12 99 456
12 100 266
12 101 125
12 102 602
12 103 877
12 104 330
12 105 1232
12 106 559
12 107 317
12 108 113
12 109 1302
12 110 507
12 111 770
12 112 523
12 113 943
12 114 119
12 115 439
12 116 300
12 117 1014
12 118 1067
12 119 122
12 120 1329
12 121 1160
12 122 315
12 123 1235
12 124 1352
12 125 764
12 126 712
12 127 483
12 128 1234
12 129 355
12 130 765
12 131 1239
12 132 943
12 133 842
12 134 157
12 135 934
12 136 667
12 137 125
12 138 960
12 139 509
12 140 1207
12 141 209
12 142 251
12 143 803
12 144 1022
12 145 1319
12 146 585
12 147 1390
12 148 594
12 149 426
12 150 230
12 151 893
12 152 159
12 153 481
12 154 200
12 155 1174
12 156 206
12 157 1284
12 158 312
12 159 723
12 160 694
12 161 296
12 162 643
12 163 173
12 164 559
12 165 456
12 166 507
12 167 840
12 168 1052
12 169 1076
12 170 399
12 171 1205
12 172 260
12 173 1272
12 174 1101
12 175 1003
12 176 293
12 177 174
12 178 845
12 179 732
12 180 815
12 181 1001
12 182 385
12 183 928
12 184 368
12 185 972
12 186 497
12 187 959
12 188 966
12 189 1289
12 190 697
12 191 571
12 192 781
12 193 204
12 194 449
12 195 962
12 196 519
12 197 1021
12 198 217
12 199 206
12 200 1044
12 201 786
12 202 339
12 203 931
12 204 1147
12 205 280
12 206 866
12 207 252
12 208 200
12 209 338
12 210 198
12 211 804
12 212 462
12 213 1305
12 214 746
12 215 253
12 216 657
12 217 631
12 218 1155
12 219 658
12 220 662
12 221 798
12 222 1205
12 223 1022
12 224 481
12 225 439
12 226 1232
12 227 223
12 228 217
12 229 289
12 230 529
12 231 1201
12 232 495
12 233 818
12 234 1314
12 235 489
12 236 508
12 237 1216
12 238 1127
12 239 783
12 240 1283
12 241 916
12 242 532
12 243 277
12 244 1120
12 245 919
12 246 436
12 247 391
12 248 1002
12 249 261
12 250 1197
12 251 325
12 252 717
12 253 946
12 254 931
12 255 309
12 256 700
12 257 428
12 258 1279
12 259 972
12 260 944
12 261 394
12 262 1092
12 263 548
12 264 937
12 265 629
12 266 321
12 267 1282
12 268 622
12 269 707
12 270 427
12 271 450
12 272 620
12 273 1127
12 274 264
12 275 1090
12 276 1308
12 277 1302
12 278 1280
12 279 986
12 280 329
12 281 374
12 282 900
12 283 609
12 284 766
12 285 411
12 286 691
12 287 1243
12 288 749
12 289 284
12 290 287
12 291 433
12 292 699
12 293 516
12 294 339
12 295 938
12 296 721
12 297 294
12 298 451
12 299 350
12 300 828
13 14 357
13 15 319
13 16 161
13 17 109
13 18 827
13 19 1190
13 20 895
13 21 42
13 22 637
13 23 461
13 24 1188
13 25 527
13 26 1364
13 27 799
13 28 722
13 29 880
13 30 1125
13 31 704
13 32 900
13 33 747
13 34 122
13 35 791
13 36 369
13 37 839
13 38 931
13 39 1390
13 40 950
13 41 903
13 42 986
13 43 506
13 44 1183
13 45 578
13 46 510
13 47 1326
13 48 692
13 49 992
13 50 686
13 51 168
13 52 968
13 53 901
13 54 426
13 55 162
13 56 1045
13 57 990
13 58 386
13 59 798
13 60 263
13 61 630
13 62 86
13 63 114
13 64 93
13 65 1391
13 66 1354
13 67 289
13 68 214
13 69 922
13 70 522
13 71 704
13 72 424
13 73 1161
13 74 477
13 75 1096
13 76 81
13 77 1384
13 78 1135
13 79 1102
13 80 222
13 81 418
13 82 736
13 83 435
13 84 1029
13 85 232
13 86 898
13 87 1026
13 88 867
13 89 685
13 90 720
13 91 799
13 92 427
13 93 501
13 94 710
13 95 444
13 96 864
13 97 1089
13 98 176
13 99 281
13 100 440
13 101 126
13 102 781
13 103 1056
13 104 505
13 105 1412
13 106 737
13 107 492
13 108 258
13 109 1123
13 110 684
13 111 949
13 112 348
13 113 1122
13 114 263
13 115 615
13 116 144
13 117 835
13 118 888
13 119 160
13 120 1149
13 121 1339
13 122 159
13 123 1415
13 124 1173
13 125 942
13 126 535
13 127 311
13 128 1055
13 129 194
13 130 587
13 131 1060
13 132 1122
13 133 664
13 134 145
13 135 1112
13 136 845
13 137 228
13 138 1138
13 139 684
13 140 1386
13 141 367
13 142 133
13 143 626
13 144 1201
13 145 1140
13 146 412
13 147 1211
13 148 421
13 149 262
13 150 389
13 151 716
13 152 173
13 153 313
13 154 146
13 155 996
13 156 357
13 157 1463
13 158 478
13 159 899
13 160 520
13 161 166
13 162 819
13 163 177
13 164 733
13 165 292
13 166 681
13 167 664
13 168 874
13 169 898
13 170 569
13 171 1384
13 172 160
13 173 1450
13 174 924
13 175 826
13 176 454
13 177 289
13 178 1022
13 179 558
13 180 640
13 181 1179
13 182 236
13 183 1106
13 184 534
13 185 1149
13 186 668
13 187 1136
13 188 789
13 189 1467
13 190 524
13 191 744
13 192 607
13 193 199
13 194 618
13 195 1139
13 196 690
13 197 1199
13 198 196
13 199 207
13 200 867
13 201 961
13 202 498
13 203 756
13 204 1324
13 205 428
13 206 691
13 207 391
13 208 295
13 209 217
13 210 261
13 211 630
13 212 629
13 213 1483
13 214 575
13 215 387
13 216 830
13 217 464
13 218 1332
13 219 490
13 220 494
13 221 626
13 222 1028
13 223 1198
13 224 647
13 225 294
13 226 1055
13 227 244
13 228 262
13 229 429
13 230 371
13 231 1024
13 232 343
13 233 646
13 234 1492
13 235 654
13 236 355
13 237 1394
13 238 1304
13 239 957
13 240 1460
13 241 742
13 242 377
13 243 231
13 244 944
13 245 745
13 246 300
13 247 545
13 248 1177
13 249 374
13 250 1021
13 251 466
13 252 888
13 253 773
13 254 1106
13 255 242
13 256 871
13 257 298
13 258 1456
13 259 799
13 260 1118
13 261 545
13 262 917
13 263 396
13 264 1111
13 265 796
13 266 253
13 267 1459
13 268 463
13 269 877
13 270 580
13 271 606
13 272 786
13 273 1303
13 274 337
13 275 1265
13 276 1132
13 277 1478
13 278 1457
13 279 1160
13 280 267
13 281 279
13 282 730
13 283 774
13 284 937
13 285 300
13 286 530
13 287 1068
13 288 919
13 289 299
13 290 376
13 291 316
13 292 867
13 293 673
13 294 281
13 295 1111
13 296 889
13 297 303
13 298 331
13 299 477
13 300 662
14 15 676
14 16 196
14 17 466
14 18 470
14 19 833
14 20 1252
14 21 399
14 22 994
14 23 818
14 24 1545
14 25 170
14 26 1007
14 27 1156
14 28 365
14 29 523
14 30 1482
14 31 347
14 32 1257
14 33 390
14 34 478
14 35 1148
14 36 726
14 37 1196
14 38 574
14 39 1033
14 40 1307
14 41 1260
14 42 629
14 43 863
14 44 1540
14 45 223
14 46 155
14 47 969
14 48 336
14 49 635
14 50 330
14 51 522
14 52 612
14 53 1258
14 54 78
14 55 515
14 56 689
14 57 1347
14 58 742
14 59 1154
14 60 108
14 61 987
14 62 290
14 63 258
14 64 283
14 65 1035
14 66 997
14 67 643
14 68 566
14 69 566
14 70 877
14 71 1060
14 72 779
14 73 1518
14 74 131
14 75 740
14 76 312
14 77 1027
14 78 1492
14 79 746
14 80 159
14 81 87
14 82 1092
14 83 100
14 84 673
14 85 582
14 86 543
14 87 670
14 88 512
14 89 1040
14 90 366
14 91 445
14 92 100
14 93 159
14 94 1066
14 95 798
14 96 510
14 97 733
14 98 218
14 99 630
14 100 114
14 101 279
14 102 428
14 103 701
14 104 166
14 105 1055
14 106 386
14 107 156
14 108 150
14 109 1479
14 110 335
14 111 594
14 112 697
14 113 767
14 114 151
14 115 269
14 116 470
14 117 1190
14 118 1243
14 119 259
14 120 1505
14 121 983
14 122 485
14 123 1059
14 124 1528
14 125 589
14 126 887
14 127 656
14 128 1410
14 129 525
14 130 940
14 131 1415
14 132 768
14 133 1017
14 134 300
14 135 758
14 136 494
14 137 205
14 138 784
14 139 339
14 140 1031
14 141 127
14 142 412
14 143 978
14 144 847
14 145 1495
14 146 758
14 147 1566
14 148 767
14 149 596
14 150 136
14 151 1068
14 152 288
14 153 651
14 154 348
14 155 1350
14 156 144
14 157 1108
14 158 174
14 159 550
14 160 868
14 161 457
14 162 472
14 163 302
14 164 390
14 165 625
14 166 342
14 167 1014
14 168 1227
14 169 1251
14 170 245
14 171 1030
14 172 413
14 173 1096
14 174 1277
14 175 1178
14 176 175
14 177 201
14 178 672
14 179 905
14 180 989
14 181 827
14 182 549
14 183 755
14 184 226
14 185 798
14 186 336
14 187 785
14 188 1140
14 189 1113
14 190 869
14 191 406
14 192 954
14 193 325
14 194 295
14 195 789
14 196 358
14 197 847
14 198 343
14 199 322
14 200 1218
14 201 615
14 202 214
14 203 1105
14 204 972
14 205 192
14 206 1038
14 207 193
14 208 236
14 209 492
14 210 269
14 211 976
14 212 311
14 213 1130
14 214 918
14 215 202
14 216 491
14 217 800
14 218 981
14 219 827
14 220 831
14 221 970
14 222 1379
14 223 849
14 224 330
14 225 599
14 226 1407
14 227 320
14 228 297
14 229 215
14 230 693
14 231 1375
14 232 658
14 233 989
14 234 1140
14 235 340
14 236 671
14 237 1043
14 238 954
14 239 615
14 240 1109
14 241 1087
14 242 695
14 243 401
14 244 1293
14 245 1090
14 246 593
14 247 269
14 248 830
14 249 244
14 250 1371
14 251 241
14 252 552
14 253 1117
14 254 761
14 255 439
14 256 537
14 257 582
14 258 1106
14 259 1144
14 260 774
14 261 278
14 262 1264
14 263 710
14 264 767
14 265 471
14 266 450
14 267 1109
14 268 786
14 269 545
14 270 304
14 271 320
14 272 464
14 273 955
14 274 296
14 275 918
14 276 1482
14 277 1129
14 278 1107
14 279 817
14 280 454
14 281 512
14 282 1070
14 283 456
14 284 603
14 285 555
14 286 856
14 287 1416
14 288 587
14 289 366
14 290 294
14 291 579
14 292 540
14 293 378
14 294 460
14 295 771
14 296 561
14 297 377
14 298 597
14 299 286
14 300 995
15 16 480
15 17 210
15 18 1146
15 19 1509
15 20 576
15 21 277
15 22 318
15 23 142
15 24 869
15 25 846
15 26 1683
15 27 480
15 28 1041
15 29 1199
15 30 806
15 31 1023
15 32 581
15 33 1066
15 34 198
15 35 472
15 36 54
15 37 520
15 38 1250
15 39 1709
15 40 631
15 41 584
15 42 1305
15 43 189
15 44 864
15 45 897
15 46 828
15 47 1645
15 48 1011
15 49 1311
15 50 1005
15 51 159
15 52 1287
15 53 583
15 54 745
15 55 166
15 56 1364
15 57 672
15 58 77
15 59 480
15 60 579
15 61 313
15 62 392
15 63 424
15 64 400
15 65 1710
15 66 1672
15 67 62
15 68 123
15 69 1241
15 70 207
15 71 387
15 72 115
15 73 842
15 74 795
15 75 1415
15 76 374
15 77 1703
15 78 817
15 79 1421
15 80 534
15 81 734
15 82 419
15 83 752
15 84 1347
15 85 120
15 86 1217
15 87 1344
15 88 1185
15 89 369
15 90 1037
15 91 1117
15 92 743
15 93 817
15 94 394
15 95 142
15 96 1182
15 97 1407
15 98 481
15 99 98
15 100 755
15 101 418
15 102 1098
15 103 1374
15 104 820
15 105 1730
15 106 1054
15 107 807
15 108 566
15 109 805
15 110 1001
15 111 1266
15 112 98
15 113 1440
15 114 570
15 115 931
15 116 239
15 117 520
15 118 572
15 119 451
15 120 832
15 121 1657
15 122 229
15 123 1733
15 124 855
15 125 1259
15 126 232
15 127 115
15 128 738
15 129 198
15 130 281
15 131 744
15 132 1439
15 133 355
15 134 417
15 135 1430
15 136 1161
15 137 525
15 138 1456
15 139 999
15 140 1704
15 141 675
15 142 311
15 143 320
15 144 1518
15 145 824
15 146 149
15 147 894
15 148 155
15 149 164
15 150 697
15 151 407
15 152 444
15 153 143
15 154 383
15 155 681
15 156 662
15 157 1780
15 158 788
15 159 1215
15 160 231
15 161 283
15 162 1134
15 163 438
15 164 1047
15 165 165
15 166 994
15 167 360
15 168 563
15 169 586
15 170 879
15 171 1701
15 172 333
15 173 1768
15 174 612
15 175 516
15 176 760
15 177 580
15 178 1337
15 179 269
15 180 341
15 181 1495
15 182 226
15 183 1421
15 184 842
15 185 1465
15 186 980
15 187 1452
15 188 483
15 189 1784
15 190 247
15 191 1056
15 192 316
15 193 441
15 194 927
15 195 1455
15 196 1001
15 197 1514
15 198 427
15 199 451
15 200 559
15 201 1275
15 202 802
15 203 453
15 204 1640
15 205 727
15 206 394
15 207 686
15 208 574
15 209 296
15 210 528
15 211 341
15 212 936
15 213 1799
15 214 296
15 215 680
15 216 1141
15 217 224
15 218 1648
15 219 239
15 220 242
15 221 341
15 222 718
15 223 1513
15 224 954
15 225 239
15 226 745
15 227 485
15 228 516
15 229 722
15 230 215
15 231 715
15 232 223
15 233 362
15 234 1808
15 235 960
15 236 224
15 237 1709
15 238 1619
15 239 1268
15 240 1776
15 241 449
15 242 227
15 243 414
