30 rg350
350 61075
7 105 1167
7 106 1586
7 107 435
7 108 1524
7 109 109
7 110 1247
7 111 751
7 112 106
7 113 1470
7 114 370
7 115 167
7 116 235
7 117 1562
7 118 754
7 119 1065
7 120 1071
7 121 1350
7 122 905
7 123 1098
7 124 577
7 125 1222
7 126 994
7 127 653
7 128 1076
7 129 1280
7 130 963
7 131 873
7 132 1570
7 133 779
7 134 1320
7 135 799
7 136 782
7 137 1073
7 138 539
7 139 1141
7 140 328
7 141 1266
7 142 833
7 143 842
7 144 770
7 145 140
7 146 709
7 147 1128
7 148 260
7 149 653
7 150 234
7 151 1287
7 152 177
7 153 292
7 154 1492
7 155 1278
7 156 210
7 157 1516
7 158 679
7 159 688
7 160 299
7 161 685
7 162 1240
7 163 563
7 164 1185
7 165 272
7 166 1295
7 167 1484
7 168 346
7 169 1076
7 170 747
7 171 1181
7 172 1284
7 173 1393
7 174 962
7 175 1522
7 176 287
7 177 1217
7 178 856
7 179 765
7 180 1156
7 181 1387
7 182 1250
7 183 1277
7 184 260
7 185 1379
7 186 897
7 187 840
7 188 446
7 189 1537
7 190 188
7 191 947
7 192 1595
7 193 1481
7 194 1035
7 195 197
7 196 202
7 197 269
7 198 404
7 199 908
7 200 1272
7 201 533
7 202 346
7 203 1030
7 204 930
7 205 1547
7 206 629
7 207 1159
7 208 206
7 209 1132
7 210 431
7 211 1077
7 212 1073
7 213 207
7 214 743
7 215 1516
7 216 1300
7 217 487
7 218 608
7 219 962
7 220 623
7 221 321
7 222 428
7 223 824
7 224 673
7 225 218
7 226 651
7 227 1289
7 228 748
7 229 979
7 230 1129
7 231 227
7 232 1394
7 233 1198
7 234 430
7 235 237
7 236 798
7 237 1071
7 238 1144
7 239 1205
7 240 470
7 241 1107
7 242 569
7 243 487
7 244 1334
7 245 981
7 246 925
7 247 247
7 248 1439
7 249 1309
7 250 948
7 251 405
7 252 1396
7 253 418
7 254 408
7 255 340
7 256 321
7 257 907
7 258 1453
7 259 716
7 260 466
7 261 281
7 262 359
7 263 1474
7 264 1075
7 265 901
7 266 435
7 267 817
7 268 1084
7 269 596
7 270 1215
7 271 1444
7 272 1590
7 273 667
7 274 682
7 275 286
7 276 1307
7 277 787
7 278 659
7 279 1211
7 280 1044
7 281 1515
7 282 1267
7 283 970
7 284 631
7 285 406
7 286 420
7 287 335
7 288 1458
7 289 1403
7 290 439
7 291 322
7 292 1118
7 293 1558
7 294 492
7 295 1119
7 296 530
7 297 787
7 298 1487
7 299 303
7 300 473
7 301 307
7 302 313
7 303 858
7 304 1314
7 305 482
7 306 1394
7 307 1002
7 308 1483
7 309 481
7 310 973
7 311 1366
7 312 1504
7 313 624
7 314 869
7 315 1246
7 316 384
7 317 1285
7 318 327
7 319 1242
7 320 350
7 321 593
7 322 833
7 323 584
7 324 763
7 325 1582
7 326 715
7 327 343
7 328 1053
7 329 1044
7 330 1544
7 331 1149
7 332 793
7 333 449
7 334 1565
7 335 649
7 336 1514
7 337 783
7 338 676
7 339 476
7 340 1202
7 341 640
7 342 1480
7 343 520
7 344 899
7 345 919
7 346 957
7 347 1204
7 348 403
7 349 573
7 350 840
8 9 2987
8 10 1908
8 11 493
8 12 820
8 13 2598
8 14 993
8 15 133
8 16 1389
8 17 901
8 18 2660
8 19 2657
8 20 417
8 21 2167
8 22 1012
8 23 2262
8 24 2104
8 25 629
8 26 592
8 27 1402
8 28 620
8 29 1525
8 30 343
8 31 1559
8 32 2758
8 33 1928
8 34 1333
8 35 597
8 36 271
8 37 1835
8 38 823
8 39 77
8 40 2918
8 41 1896
8 42 1553
8 43 90
8 44 1345
8 45 191
8 46 2314
8 47 1649
8 48 1682
8 49 2243
8 50 1366
8 51 2907
8 52 2779
8 53 2945
8 54 1085
8 55 2294
8 56 1099
8 57 2424
8 58 59
8 59 946
8 60 748
8 61 1652
8 62 1236
8 63 581
8 64 2061
8 65 540
8 66 2652
8 67 90
8 68 2850
8 69 1867
8 70 1760
8 71 65
8 72 1591
8 73 415
8 74 587
8 75 1679
8 76 2113
8 77 1707
8 78 762
8 79 2727
8 80 1917
8 81 1281
8 82 229
8 83 324
8 84 93
8 85 489
8 86 384
8 87 79
8 88 131
8 89 84
8 90 2626
8 91 280
8 92 604
8 93 734
8 94 2697
8 95 1356
8 96 281
8 97 922
8 98 2424
8 99 246
8 100 1086
8 101 868
8 102 2971
8 103 143
8 104 1960
8 105 258
8 106 2987
8 107 1829
8 108 154
8 109 1447
8 110 2647
8 111 2149
8 112 1388
8 113 2871
8 114 1053
8 115 1279
8 116 1615
8 117 2964
8 118 2151
8 119 2465
8 120 2471
8 121 126
8 122 2303
8 123 331
8 124 845
8 125 2622
8 126 432
8 127 2048
8 128 353
8 129 2680
8 130 2362
8 131 551
8 132 2971
8 133 646
8 134 154
8 135 2195
8 136 643
8 137 360
8 138 1930
8 139 2540
8 140 1110
8 141 196
8 142 595
8 143 2238
8 144 659
8 145 1435
8 146 720
8 147 2526
8 148 1628
8 149 2045
8 150 1225
8 151 189
8 152 1307
8 153 1662
8 154 2891
8 155 2677
8 156 1559
8 157 2915
8 158 756
8 159 746
8 160 1156
8 161 2076
8 162 230
8 163 875
8 164 2582
8 165 1632
8 166 2693
8 167 174
8 168 1717
8 169 2472
8 170 692
8 171 284
8 172 2682
8 173 2791
8 174 484
8 175 199
8 176 1644
8 177 259
8 178 589
8 179 678
8 180 311
8 181 2785
8 182 239
8 183 222
8 184 1603
8 185 2776
8 186 2288
8 187 2231
8 188 1819
8 189 2935
8 190 1458
8 191 508
8 192 2993
8 193 2878
8 194 427
8 195 1474
8 196 1342
8 197 1226
8 198 1064
8 199 2298
8 200 240
8 201 1909
8 202 1133
8 203 2422
8 204 2320
8 205 2944
8 206 2009
8 207 328
8 208 1371
8 209 352
8 210 1041
8 211 2469
8 212 2465
8 213 1444
8 214 2126
8 215 2912
8 216 239
8 217 985
8 218 858
8 219 2351
8 220 844
8 221 1182
8 222 1786
8 223 2209
8 224 794
8 225 1422
8 226 2028
8 227 255
8 228 2129
8 229 500
8 230 370
8 231 1462
8 232 225
8 233 318
8 234 1783
8 235 1356
8 236 677
8 237 2460
8 238 363
8 239 2596
8 240 1020
8 241 395
8 242 1936
8 243 1003
8 244 252
8 245 2366
8 246 2309
8 247 1481
8 248 240
8 249 2700
8 250 2332
8 251 1106
8 252 2788
8 253 1091
8 254 1745
8 255 1655
8 256 1626
8 257 586
8 258 251
8 259 2089
8 260 1041
8 261 1544
8 262 1176
8 263 259
8 264 440
8 265 2281
8 266 1084
8 267 679
8 268 2469
8 269 1956
8 270 2603
8 271 2835
8 272 2982
8 273 834
8 274 2048
8 275 1330
8 276 2696
8 277 715
8 278 846
8 279 2598
8 280 479
8 281 2906
8 282 2654
8 283 547
8 284 880
8 285 1721
8 286 1739
8 287 1611
8 288 2847
8 289 282
8 290 1103
8 291 1580
8 292 428
8 293 312
8 294 1042
8 295 2501
8 296 1870
8 297 730
8 298 2876
8 299 1512
8 300 1071
8 301 1344
8 302 1328
8 303 2228
8 304 2700
8 305 1066
8 306 2781
8 307 536
8 308 2871
8 309 1071
8 310 2347
8 311 2751
8 312 2892
8 313 1970
8 314 2238
8 315 2628
8 316 1213
8 317 2668
8 318 1538
8 319 369
8 320 1283
8 321 951
8 322 2197
8 323 1921
8 324 775
8 325 2969
8 326 825
8 327 1316
8 328 2427
8 329 2418
8 330 339
8 331 440
8 332 2151
8 333 1742
8 334 2952
8 335 903
8 336 2899
8 337 2139
8 338 877
8 339 1111
8 340 414
8 341 1978
8 342 2864
8 343 1060
8 344 2262
8 345 2283
8 346 2322
8 347 2581
8 348 1234
8 349 1002
8 350 722
9 10 1079
9 11 2494
9 12 2167
9 13 389
9 14 1994
9 15 2854
9 16 1598
9 17 2086
9 18 327
9 19 330
9 20 2570
9 21 820
9 22 1975
9 23 725
9 24 883
9 25 2358
9 26 2395
9 27 1585
9 28 2367
9 29 1462
9 30 2644
9 31 1428
9 32 230
9 33 1059
9 34 1654
9 35 2390
9 36 2717
9 37 1152
9 38 2164
9 39 2916
9 40 75
9 41 1091
9 42 1434
9 43 2904
9 44 1642
9 45 2799
9 46 674
9 47 1338
9 48 1305
9 49 745
9 50 1621
9 51 90
9 52 212
9 53 60
9 54 1902
9 55 694
9 56 1889
9 57 565
9 58 3019
9 59 2042
9 60 2240
9 61 1336
9 62 1752
9 63 2408
9 64 927
9 65 2450
9 66 339
9 67 3056
9 68 149
9 69 1121
9 70 1229
9 71 2968
9 72 1398
9 73 2577
9 74 2403
9 75 1310
9 76 877
9 77 1282
9 78 2229
9 79 269
9 80 1073
9 81 1709
9 82 2770
9 83 2672
9 84 2933
9 85 2505
9 86 2611
9 87 3000
9 88 3092
9 89 2963
9 90 370
9 91 2720
9 92 2389
9 93 2258
9 94 303
9 95 1635
9 96 2721
9 97 2070
9 98 570
9 99 2759
9 100 1906
9 101 2124
9 102 94
9 103 2881
9 104 1033
9 105 2748
9 106 97
9 107 1164
9 108 3106
9 109 1546
9 110 355
9 111 846
9 112 1605
9 113 156
9 114 1941
9 115 1715
9 116 1379
9 117 110
9 118 845
9 119 535
9 120 529
9 121 2932
9 122 695
9 123 2678
9 124 2153
9 125 384
9 126 2573
9 127 949
9 128 2656
9 129 331
9 130 639
9 131 2452
9 132 124
9 133 2356
9 134 2900
9 135 804
9 136 2359
9 137 2653
9 138 1068
9 139 468
9 140 1888
9 141 2846
9 142 2410
9 143 764
9 144 2345
9 145 1563
9 146 2284
9 147 484
9 148 1372
9 149 956
9 150 1775
9 151 2866
9 152 1693
9 153 1338
9 154 175
9 155 346
9 156 1442
9 157 165
9 158 2250
9 159 2260
9 160 1847
9 161 928
9 162 2819
9 163 2130
9 164 437
9 165 1370
9 166 336
9 167 3064
9 168 1286
9 169 544
9 170 2319
9 171 2758
9 172 350
9 173 258
9 174 2537
9 175 3101
9 176 1361
9 177 2795
9 178 2428
9 179 2336
9 180 2732
9 181 269
9 182 2827
9 183 2854
9 184 1403
9 185 278
9 186 726
9 187 783
9 188 1189
9 189 188
9 190 1550
9 191 2519
9 192 183
9 193 216
9 194 2608
9 195 1535
9 196 1668
9 197 1784
9 198 1949
9 199 721
9 200 2848
9 201 1103
9 202 1879
9 203 604
9 204 702
9 205 202
9 206 1006
9 207 2733
9 208 1642
9 209 2705
9 210 1975
9 211 563
9 212 567
9 213 1570
9 214 893
9 215 221
9 216 2875
9 217 2034
9 218 2165
9 219 678
9 220 2180
9 221 1836
9 222 1231
9 223 816
9 224 2232
9 225 1595
9 226 993
9 227 2863
9 228 896
9 229 2547
9 230 2700
9 231 1557
9 232 2968
9 233 2770
9 234 1238
9 235 1665
9 236 2359
9 237 583
9 238 2714
9 239 462
9 240 2006
9 241 2677
9 242 1090
9 243 2024
9 244 2906
9 245 674
9 246 729
9 247 1543
9 248 3012
9 249 381
9 250 709
9 251 1923
9 252 320
9 253 1938
9 254 1282
9 255 1372
9 256 1401
9 257 2468
9 258 3026
9 259 946
9 260 1991
9 261 1484
9 262 1855
9 263 3046
9 264 2640
9 265 764
9 266 1951
9 267 2373
9 268 590
9 269 1079
9 270 475
9 271 309
9 272 263
9 273 2211
9 274 992
9 275 1704
9 276 404
9 277 2339
9 278 2201
9 279 485
9 280 2606
9 281 287
9 282 441
9 283 2528
9 284 2168
9 285 1317
9 286 1299
9 287 1427
9 288 318
9 289 2972
9 290 1940
9 291 1459
9 292 2680
9 293 3128
9 294 2004
9 295 577
9 296 1174
9 297 2333
9 298 314
9 299 1530
9 300 1977
9 301 1700
9 302 1716
9 303 831
9 304 422
9 305 1985
9 306 370
9 307 2558
9 308 326
9 309 1981
9 310 724
9 311 393
9 312 322
9 313 1083
9 314 828
9 315 484
9 316 1838
9 317 455
9 318 1511
9 319 2804
9 320 1769
9 321 2111
9 322 870
9 323 1136
9 324 2300
9 325 317
9 326 2247
9 327 1739
9 328 662
9 329 671
9 330 3110
9 331 2706
9 332 918
9 333 1315
9 334 329
9 335 2169
9 336 343
9 337 932
9 338 2198
9 339 1954
9 340 2758
9 341 1088
9 342 362
9 343 2008
9 344 821
9 345 802
9 346 767
9 347 545
9 348 1831
9 349 2072
9 350 2375
10 11 1415
10 12 1088
10 13 690
10 14 915
10 15 1775
10 16 519
10 17 1007
10 18 752
10 19 749
10 20 1491
10 21 259
10 22 896
10 23 354
10 24 196
10 25 1279
10 26 1316
10 27 506
10 28 1288
10 29 383
10 30 1565
10 31 349
10 32 850
10 33 30
10 34 575
10 35 1311
10 36 1638
10 37 77
10 38 1085
10 39 1837
10 40 1010
10 41 33
10 42 356
10 43 1825
10 44 564
10 45 1720
10 46 407
10 47 261
10 48 229
10 49 337
10 50 543
10 51 999
10 52 872
10 53 1037
10 54 824
10 55 388
10 56 811
10 57 518
10 58 1940
10 59 964
10 60 1162
10 61 261
10 62 675
10 63 1330
10 64 162
10 65 1372
10 66 746
10 67 1977
10 68 943
10 69 71
10 70 160
10 71 1889
10 72 323
10 73 1499
10 74 1325
10 75 239
10 76 214
10 77 212
10 78 1151
10 79 821
10 80 70
10 81 632
10 82 1692
10 83 1593
10 84 1855
10 85 1426
10 86 1532
10 87 1921
10 88 2013
10 89 1884
10 90 721
10 91 1641
10 92 1311
10 93 1180
10 94 792
10 95 560
10 96 1643
10 97 993
10 98 522
10 99 1681
10 100 829
10 101 1047
10 102 1065
10 103 1803
10 104 106
10 105 1670
10 106 1082
10 107 126
10 108 2028
10 109 474
10 110 744
10 111 259
10 112 532
10 113 967
10 114 866
10 115 641
10 116 314
10 117 1059
10 118 264
10 119 565
10 120 571
10 121 1854
10 122 408
10 123 1600
10 124 1077
10 125 721
10 126 1496
10 127 180
10 128 1579
10 129 779
10 130 466
10 131 1375
10 132 1067
10 133 1279
10 134 1823
10 135 310
10 136 1283
10 137 1576
10 138 129
10 139 642
10 140 815
10 141 1768
10 142 1334
10 143 352
10 144 1270
10 145 497
10 146 1208
10 147 630
10 148 317
10 149 192
10 150 705
10 151 1789
10 152 624
10 153 289
10 154 990
10 155 778
10 156 384
10 157 1014
10 158 1176
10 159 1186
10 160 776
10 161 222
10 162 1742
10 163 1057
10 164 687
10 165 322
10 166 796
10 167 1987
10 168 253
10 169 581
10 170 1245
10 171 1682
10 172 785
10 173 893
10 174 1462
10 175 2024
10 176 318
10 177 1719
10 178 1354
10 179 1262
10 180 1656
10 181 888
10 182 1751
10 183 1778
10 184 358
10 185 880
10 186 413
10 187 362
10 188 202
10 189 1037
10 190 494
10 191 1445
10 192 1095
10 193 982
10 194 1534
10 195 481
10 196 608
10 197 720
10 198 881
10 199 427
10 200 1773
10 201 191
10 202 813
10 203 542
10 204 448
10 205 1048
10 206 216
10 207 1658
10 208 585
10 209 1631
10 210 908
10 211 588
10 212 584
10 213 519
10 214 292
10 215 1017
10 216 1800
10 217 967
10 218 1095
10 219 481
10 220 1111
10 221 774
10 222 250
10 223 360
10 224 1162
10 225 546
10 226 241
10 227 1789
10 228 302
10 229 1475
10 230 1626
10 231 513
10 232 1894
10 233 1696
10 234 263
10 235 613
10 236 1289
10 237 587
10 238 1641
10 239 715
10 240 942
10 241 1604
10 242 232
10 243 960
10 244 1832
10 245 505
10 246 454
10 247 505
10 248 1938
10 249 817
10 250 476
10 251 863
10 252 903
10 253 878
10 254 303
10 255 365
10 256 388
10 257 1398
10 258 1952
10 259 299
10 260 931
10 261 458
10 262 799
10 263 1973
10 264 1569
10 265 440
10 266 892
10 267 1305
10 268 605
10 269 260
10 270 729
10 271 951
10 272 1094
10 273 1147
10 274 291
10 275 660
10 276 819
10 277 1273
10 278 1138
10 279 727
10 280 1536
10 281 1022
10 282 780
10 283 1460
10 284 1106
10 285 345
10 286 335
10 287 423
10 288 966
10 289 1900
10 290 886
10 291 451
10 292 1611
10 293 2056
10 294 948
10 295 643
10 296 292
10 297 1269
10 298 996
10 299 513
10 300 923
10 301 663
10 302 678
10 303 420
10 304 829
10 305 931
10 306 906
10 307 1491
10 308 993
10 309 929
10 310 516
10 311 880
10 312 1014
10 313 305
10 314 433
10 315 766
10 316 795
10 317 803
10 318 505
10 319 1735
10 320 731
10 321 1055
10 322 410
10 323 313
10 324 1240
10 325 1091
10 326 1188
10 327 706
10 328 590
10 329 583
10 330 2040
10 331 1639
10 332 389
10 333 377
10 334 1075
10 335 1114
10 336 1026
10 337 386
10 338 1143
10 339 908
10 340 1692
10 341 333
10 342 994
10 343 961
10 344 468
10 345 484
10 346 514
10 347 733
10 348 796
10 349 1022
10 350 1316
11 12 327
11 13 2105
11 14 500
11 15 360
11 16 896
11 17 408
11 18 2167
11 19 2164
11 20 76
11 21 1674
11 22 519
11 23 1769
11 24 1611
11 25 136
11 26 100
11 27 909
11 28 128
11 29 1032
11 30 151
11 31 1066
11 32 2265
11 33 1435
11 34 840
11 35 106
11 36 224
11 37 1342
11 38 331
11 39 422
11 40 2425
11 41 1403
11 42 1060
11 43 411
11 44 852
11 45 306
11 46 1821
11 47 1156
11 48 1189
11 49 1750
11 50 873
11 51 2414
11 52 2286
11 53 2452
11 54 593
11 55 1801
11 56 606
11 57 1931
11 58 527
11 59 454
11 60 258
11 61 1160
11 62 743
11 63 100
11 64 1568
11 65 69
11 66 2159
11 67 564
11 68 2357
11 69 1375
11 70 1267
11 71 477
11 72 1098
11 73 103
11 74 110
11 75 1186
11 76 1620
11 77 1214
11 78 274
11 79 2235
11 80 1424
11 81 789
11 82 284
11 83 191
11 84 445
11 85 74
11 86 138
11 87 510
11 88 601
11 89 474
11 90 2133
11 91 238
11 92 133
11 93 250
11 94 2204
11 95 865
11 96 241
11 97 433
11 98 1931
11 99 278
11 100 596
11 101 381
11 102 2478
11 103 396
11 104 1467
11 105 269
11 106 2494
11 107 1337
11 108 618
11 109 956
11 110 2155
11 111 1657
11 112 897
11 113 2379
11 114 564
11 115 788
11 116 1123
11 117 2471
11 118 1659
11 119 1972
11 120 1979
11 121 449
11 122 1811
11 123 213
11 124 362
11 125 2130
11 126 138
11 127 1556
11 128 198
11 129 2188
11 130 1869
11 131 128
11 132 2478
11 133 186
11 134 422
11 135 1703
11 136 186
11 137 200
11 138 1438
11 139 2048
11 140 623
11 141 372
11 142 157
11 143 1745
11 144 201
11 145 945
11 146 253
11 147 2034
11 148 1137
11 149 1554
11 150 737
11 151 394
11 152 819
11 153 1171
11 154 2399
11 155 2184
11 156 1068
11 157 2423
11 158 288
11 159 280
11 160 669
11 161 1585
11 162 354
11 163 399
11 164 2090
11 165 1142
11 166 2201
11 167 587
11 168 1227
11 169 1980
11 170 240
11 171 305
11 172 2189
11 173 2299
11 174 167
11 175 624
11 176 1154
11 177 339
11 178 181
11 179 234
11 180 287
11 181 2293
11 182 369
11 183 394
11 184 1114
11 185 2284
11 186 1797
11 187 1739
11 188 1329
11 189 2443
11 190 970
11 191 181
11 192 2501
11 193 2386
11 194 212
11 195 987
11 196 856
11 197 742
11 198 584
11 199 1807
11 200 396
11 201 1419
11 202 652
11 203 1931
11 204 1829
11 205 2452
11 206 1519
11 207 303
11 208 886
11 209 284
11 210 565
11 211 1978
11 212 1974
11 213 958
11 214 1636
11 215 2420
11 216 426
11 217 513
11 218 397
11 219 1860
11 220 385
11 221 702
11 222 1298
11 223 1719
11 224 345
11 225 937
11 226 1539
11 227 420
11 228 1639
11 229 222
11 230 294
11 231 977
11 232 515
11 233 347
11 234 1295
11 235 873
11 236 267
11 237 1970
11 238 309
11 239 2105
11 240 550
11 241 287
11 242 1447
11 243 535
11 244 465
11 245 1876
11 246 1819
11 247 997
11 248 561
11 249 2209
11 250 1842
11 251 633
11 252 2297
11 253 620
11 254 1258
11 255 1169
11 256 1140
11 257 248
11 258 577
11 259 1600
11 260 574
11 261 1060
11 262 702
11 263 597
11 264 286
11 265 1792
11 266 615
11 267 289
11 268 1979
11 269 1468
11 270 2112
11 271 2344
11 272 2491
11 273 396
11 274 1560
11 275 851
11 276 2205
11 277 315
11 278 408
11 279 2108
11 280 286
11 281 2416
11 282 2164
11 283 272
11 284 438
11 285 1236
11 286 1254
11 287 1128
11 288 2357
11 289 541
11 290 638
11 291 1098
11 292 329
11 293 682
11 294 583
11 295 2012
11 296 1384
11 297 336
11 298 2386
11 299 1032
11 300 610
11 301 868
11 302 854
11 303 1740
11 304 2210
11 305 606
11 306 2291
11 307 299
11 308 2381
11 309 612
11 310 1859
11 311 2261
11 312 2401
11 313 1485
11 314 1750
11 315 2139
11 316 746
11 317 2179
11 318 1059
11 319 425
11 320 813
11 321 510
11 322 1710
11 323 1436
11 324 379
11 325 2479
11 326 414
11 327 845
11 328 1939
11 329 1930
11 330 679
11 331 373
11 332 1665
11 333 1260
11 334 2462
11 335 476
11 336 2410
11 337 1653
11 338 457
11 339 655
11 340 410
11 341 1493
11 342 2375
11 343 611
11 344 1775
11 345 1796
11 346 1835
11 347 2093
11 348 771
11 349 562
11 350 367
12 13 1778
12 14 173
12 15 687
12 16 569
12 17 81
12 18 1840
12 19 1837
12 20 403
12 21 1347
12 22 192
12 23 1442
12 24 1284
12 25 191
12 26 228
12 27 582
12 28 200
12 29 705
12 30 477
12 31 739
12 32 1938
12 33 1108
12 34 513
12 35 224
12 36 550
12 37 1015
12 38 26
12 39 749
12 40 2098
12 41 1076
12 42 733
12 43 737
12 44 525
12 45 632
12 46 1494
12 47 829
12 48 862
12 49 1423
12 50 547
12 51 2087
12 52 1959
12 53 2125
12 54 268
12 55 1474
12 56 281
12 57 1604
12 58 853
12 59 133
12 60 87
12 61 833
12 62 418
12 63 246
12 64 1242
12 65 287
12 66 1832
12 67 890
12 68 2030
12 69 1048
12 70 940
12 71 803
12 72 772
12 73 414
12 74 244
12 75 860
12 76 1293
12 77 888
12 78 89
12 79 1908
12 80 1098
12 81 464
12 82 607
12 83 508
12 84 769
12 85 344
12 86 449
12 87 835
12 88 927
12 89 798
12 90 1806
12 91 557
12 92 235
12 93 121
12 94 1877
12 95 540
12 96 559
12 97 129
12 98 1605
12 99 597
12 100 277
12 101 99
12 102 2151
12 103 718
12 104 1141
12 105 587
12 106 2168
12 107 1011
12 108 942
12 109 631
12 110 1828
12 111 1330
12 112 573
12 113 2052
12 114 249
12 115 466
12 116 798
12 117 2144
12 118 1333
12 119 1646
12 120 1652
12 121 770
12 122 1485
12 123 520
12 124 113
12 125 1803
12 126 419
12 127 1230
12 128 500
12 129 1861
12 130 1543
12 131 306
12 132 2152
12 133 221
12 134 741
12 135 1377
12 136 226
12 137 498
12 138 1113
12 139 1721
12 140 310
12 141 688
12 142 272
12 143 1420
12 144 219
12 145 623
12 146 175
12 147 1708
12 148 813
12 149 1228
12 150 420
12 151 709
12 152 500
12 153 847
12 154 2072
12 155 1858
12 156 746
12 157 2097
12 158 166
12 159 171
12 160 358
12 161 1259
12 162 665
12 163 156
12 164 1764
12 165 819
12 166 1875
12 167 906
12 168 903
12 169 1654
12 170 215
12 171 608
12 172 1863
12 173 1973
12 174 399
12 175 944
12 176 832
12 177 644
12 178 305
12 179 233
12 180 584
12 181 1967
12 182 676
12 183 703
12 184 792
12 185 1958
12 186 1472
12 187 1414
12 188 1006
12 189 2117
12 190 651
12 191 389
12 192 2175
12 193 2060
12 194 471
12 195 668
12 196 541
12 197 433
12 198 293
12 199 1482
12 200 700
12 201 1096
12 202 352
12 203 1606
12 204 1504
12 205 2126
12 206 1195
12 207 592
12 208 571
12 209 566
12 210 282
12 211 1653
12 212 1649
12 213 642
12 214 1312
12 215 2094
12 216 730
12 217 249
12 218 206
12 219 1536
12 220 208
12 221 401
12 222 976
12 223 1395
12 224 219
12 225 623
12 226 1215
12 227 720
12 228 1315
12 229 429
12 230 567
12 231 662
12 232 822
12 233 633
12 234 974
12 235 563
12 236 288
12 237 1645
12 238 583
12 239 1780
12 240 286
12 241 549
12 242 1125
12 243 278
12 244 765
12 245 1552
12 246 1495
12 247 683
12 248 868
12 249 1884
12 250 1518
12 251 352
12 252 1972
12 253 342
12 254 939
12 255 852
12 256 823
12 257 378
12 258 883
12 259 1278
12 260 313
12 261 746
12 262 413
12 263 904
12 264 525
12 265 1468
12 266 344
12 267 319
12 268 1655
12 269 1148
12 270 1788
12 271 2019
12 272 2166
12 273 262
12 274 1239
12 275 549
12 276 1881
12 277 308
12 278 266
12 279 1784
12 280 502
12 281 2091
12 282 1839
12 283 440
12 284 272
12 285 920
12 286 937
12 287 814
12 288 2032
12 289 839
12 290 371
12 291 786
12 292 572
12 293 989
12 294 336
12 295 1688
12 296 1066
12 297 321
12 298 2061
12 299 723
12 300 357
12 301 570
12 302 557
12 303 1419
12 304 1886
12 305 357
12 306 1967
12 307 476
12 308 2057
12 309 362
12 310 1537
12 311 1938
12 312 2077
12 313 1166
12 314 1429
12 315 1816
12 316 466
12 317 1856
12 318 752
12 319 691
12 320 524
12 321 318
12 322 1390
12 323 1119
12 324 331
12 325 2155
12 326 319
12 327 555
12 328 1617
12 329 1608
12 330 980
12 331 610
12 332 1345
12 333 948
12 334 2138
12 335 323
12 336 2086
12 337 1334
12 338 326
12 339 406
12 340 659
12 341 1176
12 342 2051
12 343 379
12 344 1455
12 345 1476
12 346 1515
12 347 1770
12 348 497
12 349 358
12 350 384
13 14 1605
13 15 2465
13 16 1209
13 17 1697
13 18 62
13 19 59
13 20 2181
13 21 431
13 22 1586
13 23 336
13 24 494
13 25 1969
13 26 2006
13 27 1196
13 28 1978
13 29 1073
13 30 2255
13 31 1039
13 32 161
13 33 670
13 34 1265
13 35 2001
13 36 2328
13 37 763
13 38 1775
13 39 2527
13 40 321
13 41 702
13 42 1045
13 43 2515
13 44 1253
13 45 2410
13 46 285
13 47 949
13 48 916
13 49 356
13 50 1232
13 51 311
13 52 185
13 53 349
13 54 1513
13 55 306
13 56 1500
13 57 179
13 58 2630
13 59 1653
13 60 1851
13 61 947
13 62 1363
13 63 2019
13 64 539
13 65 2061
13 66 75
13 67 2667
13 68 257
13 69 733
13 70 840
13 71 2579
13 72 1009
13 73 2188
13 74 2014
13 75 922
13 76 490
13 77 894
13 78 1840
13 79 144
13 80 685
13 81 1320
13 82 2381
13 83 2283
13 84 2544
13 85 2116
13 86 2222
13 87 2611
13 88 2703
13 89 2574
13 90 81
13 91 2331
13 92 2000
13 93 1869
13 94 127
13 95 1246
13 96 2332
13 97 1682
13 98 194
13 99 2370
13 100 1517
13 101 1736
13 102 382
13 103 2492
13 104 646
13 105 2359
13 106 398
13 107 776
13 108 2717
13 109 1157
13 110 108
13 111 461
13 112 1217
13 113 289
13 114 1553
13 115 1326
13 116 991
13 117 378
13 118 461
13 119 171
13 120 167
13 121 2543
13 122 316
13 123 2289
13 124 1764
13 125 114
13 126 2184
13 127 564
13 128 2267
13 129 140
13 130 266
13 131 2063
13 132 389
13 133 1967
13 134 2511
13 135 423
13 136 1970
13 137 2264
13 138 683
13 139 139
13 140 1500
13 141 2457
13 142 2022
13 143 386
13 144 1957
13 145 1176
13 146 1895
13 147 153
13 148 985
13 149 573
13 150 1387
13 151 2477
13 152 1305
13 153 952
13 154 322
13 155 160
13 156 1055
13 157 345
13 158 1862
13 159 1872
13 160 1459
13 161 547
13 162 2430
13 163 1742
13 164 152
13 165 984
13 166 178
13 167 2675
13 168 901
13 169 203
13 170 1931
13 171 2370
13 172 177
13 173 247
13 174 2149
13 175 2712
13 176 975
13 177 2406
13 178 2040
13 179 1948
13 180 2343
13 181 247
13 182 2438
13 183 2465
13 184 1018
13 185 243
13 186 360
13 187 412
13 188 806
13 189 375
13 190 1164
13 191 2131
13 192 429
13 193 328
13 194 2220
13 195 1149
13 196 1282
13 197 1398
13 198 1561
13 199 358
13 200 2460
