439 96141
5 279 5030
5 280 4047
5 281 4198
5 282 4373
5 283 4986
5 284 5306
5 285 4146
5 286 4182
5 287 4307
5 288 4307
5 289 4318
5 290 4356
5 291 4383
5 292 4451
5 293 4492
5 294 5276
5 295 5333
5 296 5391
5 297 5450
5 298 5510
5 299 5571
5 300 5634
5 301 5766
5 302 5906
5 303 5978
5 304 6047
5 305 6064
5 306 6154
5 307 6338
5 308 6432
5 309 6526
5 310 6622
5 311 6782
5 312 6817
5 313 6915
5 314 7005
5 315 7155
5 316 7227
5 317 7527
5 318 7398
5 319 7314
5 320 7167
5 321 7071
5 322 6912
5 323 6884
5 324 6792
5 325 6701
5 326 6611
5 327 6435
5 328 6349
5 329 6230
5 330 6089
5 331 6164
5 332 6065
5 333 5790
5 334 5730
5 335 5670
5 336 5611
5 337 5554
5 338 5498
5 339 5443
5 340 4544
5 341 4902
5 342 5109
5 343 5233
5 344 5432
5 345 4827
5 346 4831
5 347 4706
5 348 4837
5 349 4716
5 350 4862
5 351 4875
5 352 4751
5 353 4890
5 354 4776
5 355 4937
5 356 4960
5 357 4838
5 358 4984
5 359 4876
5 360 5698
5 361 5750
5 362 5804
5 363 5859
5 364 5915
5 365 5972
5 366 6030
5 367 6263
5 368 6178
5 369 6053
5 370 5796
5 371 5859
5 372 5881
5 373 5747
5 374 5608
5 375 5718
5 376 5351
5 377 5363
5 378 6408
5 379 5862
5 380 5851
5 381 5949
5 382 6080
5 383 6095
5 384 6308
5 385 6834
5 386 7079
5 387 7155
5 388 7404
5 389 6336
5 390 6327
5 391 6329
5 392 6462
5 393 6583
5 394 6477
5 395 6547
5 396 7002
5 397 6810
5 398 6775
5 399 6658
5 400 7792
5 401 7597
5 402 8985
5 403 7841
5 404 9140
5 405 9435
5 406 7686
5 407 7756
5 408 8206
5 409 8344
5 410 8459
5 411 8319
5 412 8293
5 413 8150
5 414 7860
5 415 8296
5 416 8374
5 417 9595
5 418 9898
5 419 8236
5 420 8223
5 421 8009
5 422 8579
5 423 8436
5 424 8740
5 425 8599
5 426 8713
5 427 8957
5 428 10062
5 429 10393
5 430 9099
5 431 10561
5 432 9791
5 433 9647
5 434 9055
5 435 7743
5 436 7884
5 437 8025
5 438 8167
5 439 7194
6 7 100
6 8 200
6 9 300
6 10 427
6 11 450
6 12 546
6 13 650
6 14 775
6 15 900
6 16 1025
6 17 1127
6 18 4873
6 19 4475
6 20 4360
6 21 3961
6 22 3923
6 23 3786
6 24 3823
6 25 3388
6 26 2881
6 27 2782
6 28 2691
6 29 2659
6 30 2294
6 31 2265
6 32 1746
6 33 1158
6 34 1091
6 35 975
6 36 860
6 37 750
6 38 656
6 39 570
6 40 424
6 41 360
6 42 515
6 43 316
6 44 500
6 45 300
6 46 302
6 47 561
6 48 604
6 49 450
6 50 660
6 51 725
6 52 625
6 53 964
6 54 916
6 55 877
6 56 848
6 57 1027
6 58 1245
6 59 1574
6 60 1659
6 61 1745
6 62 1852
6 63 2662
6 64 3148
6 65 3814
6 66 3953
6 67 4077
6 68 4231
6 69 4274
6 70 4186
6 71 4066
6 72 3908
6 73 2791
6 74 2865
6 75 1929
6 76 1844
6 77 1706
6 78 1556
6 79 1086
6 80 1037
6 81 1007
6 82 1000
6 83 2888
6 84 3096
6 85 3306
6 86 1700
6 87 1838
6 88 3960
6 89 4055
6 90 4150
6 91 4245
6 92 4688
6 93 4808
6 94 4928
6 95 5299
6 96 5420
6 97 5675
6 98 5573
6 99 5645
6 100 5196
6 101 5257
6 102 4593
6 103 4679
6 104 4345
6 105 4252
6 106 4159
6 107 4067
6 108 3745
6 109 3634
6 110 3415
6 111 3496
6 112 3578
6 113 4540
6 114 4632
6 115 4823
6 116 4855
6 117 4939
6 118 4947
6 119 5038
6 120 5056
6 121 5130
6 122 5273
6 123 5448
6 124 5524
6 125 5566
6 126 5618
6 127 5711
6 128 5787
6 129 5805
6 130 5937
6 131 6055
6 132 6174
6 133 6293
6 134 5915
6 135 5823
6 136 5731
6 137 5640
6 138 5434
6 139 5255
6 140 5165
6 141 5075
6 142 4987
6 143 4725
6 144 3940
6 145 4001
6 146 3834
6 147 3862
6 148 3920
6 149 3535
6 150 4764
6 151 4844
6 152 4859
6 153 4977
6 154 5136
6 155 5231
6 156 5303
6 157 5461
6 158 5523
6 159 5680
6 160 5814
6 161 5970
6 162 6018
6 163 6115
6 164 6230
6 165 6346
6 166 6381
6 167 6462
6 168 6678
6 169 6546
6 170 6587
6 171 6551
6 172 6428
6 173 6294
6 174 6340
6 175 6061
6 176 6000
6 177 5776
6 178 5719
6 179 5560
6 180 5506
6 181 5361
6 182 5242
6 183 5194
6 184 4990
6 185 4322
6 186 3889
6 187 3342
6 188 3138
6 189 3034
6 190 4783
6 191 5032
6 192 5120
6 193 5270
6 194 5370
6 195 5472
6 196 5575
6 197 5678
6 198 5838
6 199 5888
6 200 5994
6 201 6101
6 202 6208
6 203 6316
6 204 6243
6 205 6425
6 206 6532
6 207 6642
6 208 6776
6 209 6971
6 210 6630
6 211 6525
6 212 6420
6 213 6316
6 214 6213
6 215 6111
6 216 5951
6 217 5910
6 218 5810
6 219 5712
6 220 5614
6 221 5518
6 222 5292
6 223 5055
6 224 4862
6 225 3472
6 226 4459
6 227 4621
6 228 4927
6 229 4775
6 230 4029
6 231 3785
6 232 3740
6 233 5374
6 234 5445
6 235 5518
6 236 5591
6 237 5665
6 238 5740
6 239 5816
6 240 5892
6 241 5997
6 242 6165
6 243 6245
6 244 6325
6 245 6405
6 246 6588
6 247 6670
6 248 6753
6 249 6836
6 250 6783
6 251 6890
6 252 7010
6 253 7062
6 254 7281
6 255 7121
6 256 7006
6 257 6925
6 258 6845
6 259 6765
6 260 6586
6 261 6508
6 262 6430
6 263 6353
6 264 6253
6 265 6089
6 266 6015
6 267 5942
6 268 5869
6 269 5798
6 270 5727
6 271 5657
6 272 5588
6 273 5380
6 274 5317
6 275 5255
6 276 5195
6 277 5135
6 278 5077
6 279 5020
6 280 4136
6 281 4318
6 282 4499
6 283 5122
6 284 5440
6 285 4235
6 286 4266
6 287 4391
6 288 4376
6 289 4383
6 290 4412
6 291 4434
6 292 4493
6 293 4530
6 294 5270
6 295 5325
6 296 5380
6 297 5437
6 298 5495
6 299 5555
6 300 5615
6 301 5738
6 302 5875
6 303 5950
6 304 6017
6 305 6028
6 306 6116
6 307 6296
6 308 6388
6 309 6481
6 310 6575
6 311 6735
6 312 6766
6 313 6863
6 314 6950
6 315 7100
6 316 7170
6 317 7477
6 318 7349
6 319 7267
6 320 7121
6 321 7027
6 322 6868
6 323 6844
6 324 6753
6 325 6664
6 326 6576
6 327 6404
6 328 6319
6 329 6204
6 330 6063
6 331 6139
6 332 6044
6 333 5775
6 334 5716
6 335 5658
6 336 5602
6 337 5547
6 338 5493
6 339 5440
6 340 4632
6 341 5019
6 342 5233
6 343 5359
6 344 5562
6 345 4900
6 346 4901
6 347 4776
6 348 4905
6 349 4782
6 350 4922
6 351 4933
6 352 4809
6 353 4946
6 354 4829
6 355 4986
6 356 5006
6 357 4883
6 358 5027
6 359 4917
6 360 5699
6 361 5749
6 362 5801
6 363 5853
6 364 5907
6 365 5963
6 366 6019
6 367 6254
6 368 6172
6 369 6050
6 370 5803
6 371 5972
6 372 5993
6 373 5859
6 374 5712
6 375 5820
6 376 5425
6 377 5430
6 378 6405
6 379 5930
6 380 5925
6 381 6051
6 382 6190
6 383 6207
6 384 6419
6 385 6837
6 386 7083
6 387 7156
6 388 7405
6 389 6404
6 390 6400
6 391 6429
6 392 6562
6 393 6690
6 394 6586
6 395 6656
6 396 7109
6 397 6918
6 398 6882
6 399 6757
6 400 7797
6 401 7600
6 402 8964
6 403 7962
6 404 9121
6 405 9420
6 406 7780
6 407 7855
6 408 8325
6 409 8463
6 410 8574
6 411 8435
6 412 8403
6 413 8261
6 414 7929
6 415 8319
6 416 8394
6 417 9581
6 418 9888
6 419 8300
6 420 8290
6 421 8079
6 422 8688
6 423 8546
6 424 8854
6 425 8714
6 426 8830
6 427 9068
6 428 10053
6 429 10388
6 430 9210
6 431 10557
6 432 9899
6 433 9756
6 434 9191
6 435 7884
6 436 8025
6 437 8167
6 438 8308
6 439 7337
7 8 100
7 9 200
7 10 328
7 11 357
7 12 450
7 13 550
7 14 675
7 15 800
7 16 925
7 17 1027
7 18 4773
7 19 4375
7 20 4260
7 21 3861
7 22 3823
7 23 3687
7 24 3724
7 25 3288
7 26 2782
7 27 2683
7 28 2592
7 29 2560
7 30 2195
7 31 2167
7 32 1648
7 33 1061
7 34 998
7 35 883
7 36 772
7 37 665
7 38 596
7 39 529
7 40 360
7 41 316
7 42 500
7 43 300
7 44 515
7 45 316
7 46 355
7 47 604
7 48 660
7 49 512
7 50 725
7 51 797
7 52 707
7 53 1020
7 54 964
7 55 916
7 56 877
7 57 965
7 58 1168
7 59 1491
7 60 1574
7 61 1659
7 62 1759
7 63 2565
7 64 3050
7 65 3716
7 66 3855
7 67 3978
7 68 4133
7 69 4177
7 70 4090
7 71 3970
7 72 3812
7 73 2697
7 74 2774
7 75 1844
7 76 1761
7 77 1629
7 78 1485
7 79 1051
7 80 1015
7 81 1000
7 82 1007
7 83 2980
7 84 3189
7 85 3400
7 86 1635
7 87 1768
7 88 3866
7 89 3960
7 90 4055
7 91 4150
7 92 4593
7 93 4712
7 94 4832
7 95 5203
7 96 5324
7 97 5578
7 98 5477
7 99 5549
7 100 5100
7 101 5162
7 102 4498
7 103 4586
7 104 4252
7 105 4159
7 106 4067
7 107 3975
7 108 3656
7 109 3545
7 110 3335
7 111 3415
7 112 3496
7 113 4450
7 114 4541
7 115 4730
7 116 4765
7 117 4846
7 118 4855
7 119 4947
7 120 4962
7 121 5038
7 122 5180
7 123 5354
7 124 5431
7 125 5472
7 126 5524
7 127 5618
7 128 5692
7 129 5711
7 130 5842
7 131 5960
7 132 6079
7 133 6198
7 134 5823
7 135 5731
7 136 5640
7 137 5549
7 138 5344
7 139 5165
7 140 5075
7 141 4987
7 142 4898
7 143 4639
7 144 3855
7 145 3920
7 146 3751
7 147 3780
7 148 3840
7 149 3606
7 150 4680
7 151 4759
7 152 4772
7 153 4892
7 154 5050
7 155 5145
7 156 5215
7 157 5373
7 158 5435
7 159 5592
7 160 5724
7 161 5880
7 162 5927
7 163 6023
7 164 6138
7 165 6253
7 166 6290
7 167 6369
7 168 6587
7 169 6455
7 170 6497
7 171 6462
7 172 6340
7 173 6205
7 174 6251
7 175 5973
7 176 5913
7 177 5690
7 178 5634
7 179 5475
7 180 5422
7 181 5276
7 182 5158
7 183 5112
7 184 4910
7 185 4244
7 186 3959
7 187 3388
7 188 3171
7 189 3056
7 190 4708
7 191 4955
7 192 5040
7 193 5190
7 194 5290
7 195 5391
7 196 5492
7 197 5595
7 198 5755
7 199 5804
7 200 5909
7 201 6015
7 202 6122
7 203 6230
7 204 6155
7 205 6338
7 206 6444
7 207 6554
7 208 6688
7 209 6885
7 210 6546
7 211 6441
7 212 6337
7 213 6234
7 214 6132
7 215 6030
7 216 5870
7 217 5830
7 218 5731
7 219 5634
7 220 5537
7 221 5442
7 222 5218
7 223 4985
7 224 4793
7 225 3502
7 226 4523
7 227 4688
7 228 4990
7 229 4835
7 230 4067
7 231 3807
7 232 3756
7 233 5303
7 234 5374
7 235 5445
7 236 5518
7 237 5591
7 238 5665
7 239 5740
7 240 5816
7 241 5919
7 242 6086
7 243 6165
7 244 6245
7 245 6325
7 246 6506
7 247 6588
7 248 6670
7 249 6753
7 250 6699
7 251 6805
7 252 6926
7 253 6977
7 254 7199
7 255 7039
7 256 6925
7 257 6845
7 258 6765
7 259 6685
7 260 6508
7 261 6430
7 262 6353
7 263 6277
7 264 6178
7 265 6015
7 266 5942
7 267 5869
7 268 5798
7 269 5727
7 270 5657
7 271 5588
7 272 5520
7 273 5317
7 274 5255
7 275 5195
7 276 5135
7 277 5077
7 278 5020
7 279 4964
7 280 4151
7 281 4360
7 282 4549
7 283 5185
7 284 5500
7 285 4250
7 286 4276
7 287 4400
7 288 4375
7 289 4378
7 290 4400
7 291 4419
7 292 4471
7 293 4505
7 294 5218
7 295 5270
7 296 5325
7 297 5380
7 298 5437
7 299 5495
7 300 5555
7 301 5672
7 302 5809
7 303 5884
7 304 5950
7 305 5958
7 306 6045
7 307 6224
7 308 6315
7 309 6407
7 310 6500
7 311 6660
7 312 6689
7 313 6786
7 314 6871
7 315 7020
7 316 7090
7 317 7400
7 318 7272
7 319 7191
7 320 7046
7 321 6953
7 322 6794
7 323 6771
7 324 6682
7 325 6593
7 326 6506
7 327 6336
7 328 6253
7 329 6139
7 330 5998
7 331 6075
7 332 5981
7 333 5716
7 334 5658
7 335 5602
7 336 5547
7 337 5493
7 338 5440
7 339 5389
7 340 4645
7 341 5058
7 342 5281
7 343 5407
7 344 5616
7 345 4900
7 346 4900
7 347 4775
7 348 4901
7 349 4778
7 350 4914
7 351 4922
7 352 4798
7 353 4933
7 354 4815
7 355 4968
7 356 4986
7 357 4863
7 358 5006
7 359 4894
7 360 5650
7 361 5699
7 362 5749
7 363 5801
7 364 5853
7 365 5907
7 366 5963
7 367 6199
7 368 6118
7 369 5998
7 370 5757
7 371 6007
7 372 6027
7 373 5893
7 374 5738
7 375 5845
7 376 5425
7 377 5427
7 378 6354
7 379 5926
7 380 5925
7 381 6076
7 382 6222
7 383 6241
7 384 6452
7 385 6789
7 386 7035
7 387 7107
7 388 7355
7 389 6401
7 390 6400
7 391 6451
7 392 6585
7 393 6720
7 394 6617
7 395 6688
7 396 7139
7 397 6949
7 398 6911
7 399 6779
7 400 7750
7 401 7551
7 402 8902
7 403 8005
7 404 9060
7 405 9361
7 406 7797
7 407 7877
7 408 8367
7 409 8503
7 410 8611
7 411 8473
7 412 8435
7 413 8294
7 414 7926
7 415 8283
7 416 8356
7 417 9523
7 418 9832
7 419 8293
7 420 8284
7 421 8076
7 422 8719
7 423 8577
7 424 8890
7 425 8750
7 426 8869
7 427 9101
7 428 9998
7 429 10335
7 430 9242
7 431 10504
7 432 9930
7 433 9787
7 434 9253
7 435 7955
7 436 8096
7 437 8237
7 438 8379
7 439 7413
8 9 100
8 10 230
8 11 270
8 12 357
8 13 450
8 14 575
8 15 700
8 16 825
8 17 928
8 18 4674
8 19 4276
8 20 4160
8 21 3761
8 22 3724
8 23 3587
8 24 3625
8 25 3189
8 26 2683
8 27 2585
8 28 2493
8 29 2461
8 30 2096
8 31 2069
8 32 1549
8 33 965
8 34 906
8 35 794
8 36 686
8 37 585
8 38 548
8 39 505
8 40 316
8 41 300
8 42 505
8 43 316
8 44 548
8 45 360
8 46 425
8 47 660
8 48 725
8 49 585
8 50 797
8 51 875
8 52 794
8 53 1081
8 54 1020
8 55 964
8 56 916
8 57 908
8 58 1096
8 59 1410
8 60 1491
8 61 1574
8 62 1667
8 63 2469
8 64 2953
8 65 3618
8 66 3756
8 67 3879
8 68 4035
8 69 4080
8 70 3994
8 71 3874
8 72 3716
8 73 2604
8 74 2683
8 75 1761
8 76 1680
8 77 1556
8 78 1418
8 79 1025
8 80 1002
8 81 1002
8 82 1025
8 83 3073
8 84 3283
8 85 3494
8 86 1575
8 87 1700
8 88 3772
8 89 3866
8 90 3960
8 91 4055
8 92 4498
8 93 4617
8 94 4736
8 95 5106
8 96 5227
8 97 5481
8 98 5381
8 99 5454
8 100 5005
8 101 5068
8 102 4404
8 103 4494
8 104 4159
8 105 4067
8 106 3975
8 107 3883
8 108 3567
8 109 3457
8 110 3256
8 111 3335
8 112 3415
8 113 4360
8 114 4450
8 115 4638
8 116 4674
8 117 4753
8 118 4765
8 119 4855
8 120 4869
8 121 4947
8 122 5088
8 123 5261
8 124 5338
8 125 5378
8 126 5431
8 127 5524
8 128 5597
8 129 5618
8 130 5748
8 131 5866
8 132 5984
8 133 6103
8 134 5731
8 135 5640
8 136 5549
8 137 5458
8 138 5254
8 139 5075
8 140 4987
8 141 4898
8 142 4810
8 143 4553
8 144 3772
8 145 3840
8 146 3668
8 147 3700
8 148 3760
8 149 3678
8 150 4597
8 151 4674
8 152 4686
8 153 4807
8 154 4966
8 155 5059
8 156 5128
8 157 5287
8 158 5347
8 159 5504
8 160 5634
8 161 5791
8 162 5837
8 163 5932
8 164 6046
8 165 6161
8 166 6198
8 167 6276
8 168 6497
8 169 6364
8 170 6407
8 171 6373
8 172 6251
8 173 6116
8 174 6163
8 175 5886
8 176 5826
8 177 5603
8 178 5549
8 179 5390
8 180 5339
8 181 5193
8 182 5075
8 183 5030
8 184 4830
8 185 4167
8 186 4031
8 187 3435
8 188 3207
8 189 3080
8 190 4634
8 191 4878
8 192 4960
8 193 5111
8 194 5210
8 195 5310
8 196 5411
8 197 5513
8 198 5673
8 199 5720
8 200 5825
8 201 5930
8 202 6036
8 203 6143
8 204 6068
8 205 6251
8 206 6357
8 207 6466
8 208 6600
8 209 6800
8 210 6462
8 211 6358
8 212 6254
8 213 6152
8 214 6050
8 215 5950
8 216 5790
8 217 5751
8 218 5653
8 219 5556
8 220 5461
8 221 5366
8 222 5145
8 223 4915
8 224 4725
8 225 3534
8 226 4588
8 227 4756
8 228 5054
8 229 4896
8 230 4107
8 231 3832
8 232 3775
8 233 5233
8 234 5303
8 235 5374
8 236 5445
8 237 5518
8 238 5591
8 239 5665
8 240 5740
8 241 5841
8 242 6008
8 243 6086
8 244 6165
8 245 6245
8 246 6425
8 247 6506
8 248 6588
8 249 6670
8 250 6615
8 251 6720
8 252 6843
8 253 6893
8 254 7117
8 255 6957
8 256 6845
8 257 6765
8 258 6685
8 259 6606
8 260 6430
8 261 6353
8 262 6277
8 263 6201
8 264 6104
8 265 5942
8 266 5869
8 267 5798
8 268 5727
8 269 5657
8 270 5588
8 271 5520
8 272 5454
8 273 5255
8 274 5195
8 275 5135
8 276 5077
8 277 5020
8 278 4964
8 279 4910
8 280 4168
8 281 4405
8 282 4600
8 283 5249
8 284 5560
8 285 4266
8 286 4288
8 287 4412
8 288 4375
8 289 4375
8 290 4391
8 291 4406
8 292 4452
8 293 4482
8 294 5166
8 295 5218
8 296 5270
8 297 5325
8 298 5380
8 299 5437
8 300 5495
8 301 5608
8 302 5743
8 303 5819
8 304 5884
8 305 5889
8 306 5975
8 307 6152
8 308 6242
8 309 6333
8 310 6425
8 311 6585
8 312 6613
8 313 6709
8 314 6793
8 315 6942
8 316 7010
8 317 7324
8 318 7196
8 319 7117
8 320 6972
8 321 6880
8 322 6720
8 323 6700
8 324 6611
8 325 6524
8 326 6438
8 327 6269
8 328 6187
8 329 6075
8 330 5934
8 331 6012
8 332 5920
8 333 5658
8 334 5602
8 335 5547
8 336 5493
8 337 5440
8 338 5389
8 339 5339
8 340 4660
8 341 5100
8 342 5330
8 343 5458
8 344 5671
8 345 4903
8 346 4900
8 347 4775
8 348 4900
8 349 4775
8 350 4907
8 351 4914
8 352 4789
8 353 4922
8 354 4803
8 355 4953
8 356 4968
8 357 4845
8 358 4986
8 359 4873
8 360 5602
8 361 5650
8 362 5699
8 363 5749
8 364 5801
8 365 5853
8 366 5907
8 367 6145
8 368 6066
8 369 5947
8 370 5713
8 371 6044
8 372 6063
8 373 5928
8 374 5766
8 375 5872
8 376 5428
8 377 5425
8 378 6304
8 379 5925
8 380 5928
8 381 6102
8 382 6256
8 383 6276
8 384 6487
8 385 6742
8 386 6988
8 387 7059
8 388 7306
8 389 6400
8 390 6401
8 391 6475
8 392 6609
8 393 6751
8 394 6649
8 395 6721
8 396 7170
8 397 6981
8 398 6941
8 399 6803
8 400 7703
8 401 7504
8 402 8840
8 403 8049
8 404 9000
8 405 9302
8 406 7815
8 407 7900
8 408 8409
8 409 8545
8 410 8650
8 411 8511
8 412 8468
8 413 8327
8 414 7925
8 415 8248
8 416 8319
8 417 9466
8 418 9776
8 419 8287
8 420 8280
8 421 8075
8 422 8752
8 423 8610
8 424 8927
8 425 8788
8 426 8909
8 427 9135
8 428 9943
8 429 10282
8 430 9276
8 431 10452
8 432 9961
8 433 9818
8 434 9315
8 435 8026
8 436 8167
8 437 8309
8 438 8450
8 439 7490
9 10 134
9 11 195
9 12 270
9 13 350
9 14 475
9 15 600
9 16 725
9 17 828
9 18 4574
9 19 4177
9 20 4061
9 21 3662
9 22 3625
9 23 3487
9 24 3525
9 25 3089
9 26 2585
9 27 2486
9 28 2393
9 29 2363
9 30 1997
9 31 1971
9 32 1451
9 33 869
9 34 816
9 35 707
9 36 605
9 37 512
9 38 515
9 39 500
9 40 300
9 41 316
9 42 529
9 43 360
9 44 596
9 45 424
9 46 506
9 47 725
9 48 797
9 49 665
9 50 875
9 51 956
9 52 883
9 53 1149
9 54 1081
9 55 1020
9 56 964
9 57 860
9 58 1027
9 59 1331
9 60 1410
9 61 1491
9 62 1576
9 63 2373
9 64 2855
9 65 3520
9 66 3658
9 67 3781
9 68 3937
9 69 3984
9 70 3898
9 71 3779
9 72 3621
9 73 2511
9 74 2593
9 75 1680
9 76 1600
9 77 1485
9 78 1355
9 79 1007
9 80 1000
9 81 1015
9 82 1051
9 83 3166
9 84 3376
9 85 3589
9 86 1518
9 87 1635
9 88 3678
9 89 3772
9 90 3866
9 91 3960
9 92 4403
9 93 4522
9 94 4641
9 95 5010
9 96 5130
9 97 5385
9 98 5285
9 99 5360
9 100 4909
9 101 4974
9 102 4310
9 103 4402
9 104 4067
9 105 3975
9 106 3883
9 107 3792
9 108 3479
9 109 3370
9 110 3178
9 111 3256
9 112 3335
9 113 4271
9 114 4360
9 115 4546
9 116 4584
9 117 4661
9 118 4674
9 119 4765
9 120 4777
9 121 4855
9 122 4996
9 123 5167
9 124 5246
9 125 5284
9 126 5338
9 127 5431
9 128 5502
9 129 5524
9 130 5653
9 131 5771
9 132 5889
9 133 6008
9 134 5640
9 135 5549
9 136 5458
9 137 5367
9 138 5165
9 139 4987
9 140 4898
9 141 4810
9 142 4722
9 143 4467
9 144 3688
9 145 3760
9 146 3586
9 147 3620
9 148 3681
9 149 3751
9 150 4514
9 151 4590
9 152 4600
9 153 4722
9 154 4881
9 155 4974
9 156 5042
9 157 5200
9 158 5259
9 159 5417
9 160 5546
9 161 5703
9 162 5747
9 163 5840
9 164 5955
9 165 6069
9 166 6107
9 167 6184
9 168 6407
9 169 6273
9 170 6317
9 171 6285
9 172 6163
9 173 6027
9 174 6075
9 175 5798
9 176 5740
9 177 5517
9 178 5464
9 179 5305
9 180 5255
9 181 5110
9 182 4993
9 183 4950
9 184 4751
9 185 4092
9 186 4105
9 187 3485
9 188 3246
9 189 3108
9 190 4562
9 191 4802
9 192 4880
9 193 5032
9 194 5130
9 195 5230
9 196 5330
9 197 5431
9 198 5591
9 199 5637
9 200 5741
9 201 5846
9 202 5951
9 203 6058
9 204 5981
9 205 6165
9 206 6269
9 207 6378
9 208 6512
9 209 6715
9 210 6379
9 211 6275
9 212 6172
9 213 6071
9 214 5970
9 215 5870
9 216 5710
9 217 5673
9 218 5576
9 219 5480
9 220 5385
9 221 5292
9 222 5073
9 223 4846
9 224 4658
9 225 3570
9 226 4654
9 227 4826
9 228 5119
9 229 4958
9 230 4148
9 231 3860
9 232 3796
9 233 5164
9 234 5233
9 235 5303
9 236 5374
9 237 5445
9 238 5518
9 239 5591
9 240 5665
9 241 5765
9 242 5931
9 243 6008
9 244 6086
9 245 6165
9 246 6345
9 247 6425
9 248 6506
9 249 6588
9 250 6531
9 251 6636
9 252 6761
9 253 6809
9 254 7036
9 255 6876
9 256 6765
9 257 6685
9 258 6606
9 259 6528
9 260 6353
9 261 6277
9 262 6201
9 263 6126
9 264 6031
9 265 5869
9 266 5798
9 267 5727
9 268 5657
9 269 5588
9 270 5520
9 271 5454
9 272 5388
9 273 5195
9 274 5135
9 275 5077
9 276 5020
9 277 4964
9 278 4910
9 279 4857
9 280 4187
9 281 4451
9 282 4653
9 283 5315
9 284 5622
9 285 4285
9 286 4303
9 287 4426
9 288 4378
9 289 4375
9 290 4383
9 291 4395
9 292 4434
9 293 4461
9 294 5116
9 295 5166
9 296 5218
9 297 5270
9 298 5325
9 299 5380
9 300 5437
9 301 5544
9 302 5678
9 303 5755
9 304 5819
9 305 5821
9 306 5906
9 307 6081
9 308 6170
9 309 6260
9 310 6351
9 311 6511
9 312 6538
9 313 6632
9 314 6715
9 315 6863
9 316 6930
9 317 7248
9 318 7121
9 319 7042
9 320 6898
9 321 6807
9 322 6648
9 323 6629
9 324 6541
9 325 6455
9 326 6370
9 327 6204
9 328 6123
9 329 6012
9 330 5872
9 331 5950
9 332 5860
9 333 5602
9 334 5547
9 335 5493
9 336 5440
9 337 5389
9 338 5339
9 339 5291
9 340 4677
9 341 5143
9 342 5380
9 343 5509
9 344 5728
9 345 4907
9 346 4903
9 347 4778
9 348 4900
9 349 4775
9 350 4903
9 351 4907
9 352 4782
9 353 4914
9 354 4793
9 355 4939
9 356 4953
9 357 4829
9 358 4968
9 359 4854
9 360 5556
9 361 5602
9 362 5650
9 363 5699
9 364 5749
9 365 5801
9 366 5853
9 367 6092
9 368 6015
9 369 5898
9 370 5671
9 371 6082
9 372 6100
9 373 5965
9 374 5795
9 375 5900
9 376 5433
9 377 5425
9 378 6255
9 379 5925
9 380 5932
9 381 6130
9 382 6291
9 383 6313
9 384 6522
9 385 6697
9 386 6943
9 387 7011
9 388 7258
9 389 6400
9 390 6404
9 391 6501
9 392 6634
9 393 6783
9 394 6683
9 395 6756
9 396 7202
9 397 7014
9 398 6972
9 399 6828
9 400 7658
9 401 7457
9 402 8780
9 403 8095
9 404 8940
9 405 9245
9 406 7834
9 407 7925
9 408 8452
9 409 8587
9 410 8689
9 411 8551
9 412 8503
9 413 8362
9 414 7925
9 415 8215
9 416 8283
9 417 9409
9 418 9721
9 419 8282
9 420 8277
9 421 8075
9 422 8785
9 423 8643
9 424 8965
9 425 8827
9 426 8950
9 427 9170
9 428 9890
9 429 10229
9 430 9310
9 431 10401
9 432 9993
9 433 9851
9 434 9378
9 435 8098
9 436 8239
9 437 8381
9 438 8522
9 439 7567
10 11 100
10 12 141
10 13 237
10 14 357
10 15 480
10 16 604
10 17 700
10 18 4445
10 19 4047
10 20 3932
10 21 3533
10 22 3495
10 23 3359
10 24 3395
10 25 2960
10 26 2453
10 27 2355
10 28 2263
10 29 2231
10 30 1866
10 31 1838
10 32 1319
10 33 735
10 34 682
10 35 575
10 36 477
10 37 395
10 38 450
10 39 474
10 40 279
10 41 336
10 42 540
10 43 410
10 44 636
10 45 493
10 46 594
10 47 785
10 48 866
10 49 749
10 50 951
10 51 1039
10 52 980
10 53 1206
10 54 1131
10 55 1061
10 56 995
10 57 766
10 58 910
10 59 1204
10 60 1280
10 61 1360
10 62 1442
10 63 2239
10 64 2722
10 65 3387
10 66 3526
10 67 3649
10 68 3804
10 69 3850
10 70 3764
10 71 3644
10 72 3486
10 73 2376
10 74 2459
10 75 1550
10 76 1472
10 77 1364
10 78 1241
10 79 950
10 80 961
10 81 996
10 82 1051
10 83 3265
10 84 3478
10 85 3692
10 86 1410
10 87 1520
10 88 3543
10 89 3637
10 90 3731
10 91 3826
10 92 4269
10 93 4387
10 94 4506
10 95 4876
10 96 4997
10 97 5251
10 98 5151
10 99 5225
10 100 4775
10 101 4839
10 102 4175
10 103 4267
10 104 3932
10 105 3840
10 106 3749
10 107 3658
10 108 3346
10 109 3237
10 110 3050
10 111 3127
10 112 3205
10 113 4137
10 114 4226
10 115 4411
10 116 4450
10 117 4526
10 118 4540
10 119 4630
10 120 4642
10 121 4721
10 122 4861
10 123 5032
10 124 5111
10 125 5149
10 126 5204
10 127 5296
10 128 5368
10 129 5390
10 130 5519
10 131 5637
10 132 5755
10 133 5873
10 134 5505
10 135 5414
10 136 5323
10 137 5233
10 138 5031
10 139 4853
10 140 4764
10 141 4676
10 142 4589
10 143 4335
10 144 3557
